Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
bench,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
building,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
bus stop,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
car,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
counter,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1
crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
elevator,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
escalator,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
flush door,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
foldout sign,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
fountain,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1
gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
hose,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
lamp post,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
mail box,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
