Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
barrier post,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
barrier stump,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
bridge,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bus stop,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
car,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
chair,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
crosswalk,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
curb,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elevator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0
fence,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
foldout sign,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
fountain,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0
gate,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0
hose,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
lamp post,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
maintenance vehicle,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
pedestrian crossing,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
pillar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pole,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1
puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
push button,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
railing,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
raised entryway,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
retaining wall,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1
road shoulder,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
roadside parking,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
sign,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
sign post,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0
slopped curb,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
street vendor,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
