Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,1,1,1,1,1,1,1,1,0,0,1,1,0,1
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,1,1,1,1,1,1,1,1,1,0,1,1,0,1
bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,1
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,0,0,0,0,0,1,0,0,0,0,0,0,0,0
car,0,0,0,0,0,0,1,1,0,0,1,0,1,0
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,1,0,1,1,1,1,1,0,1,1,1,0,1,1
crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1
elevator,1,0,1,1,1,1,1,0,0,0,0,1,0,1
escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,0,0,0,0,1,1,0,0,0,0,1,0,0,0
flush door,1,0,0,0,0,1,0,0,0,0,0,0,0,0
foldout sign,1,1,1,1,1,1,1,1,1,1,0,0,1,1
fountain,1,0,1,1,1,1,1,1,0,1,1,1,1,1
gate,1,0,1,1,1,1,1,1,0,0,0,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hose,1,1,0,1,1,1,1,1,1,1,1,1,1,1
lamp post,0,0,0,1,1,1,1,1,0,0,0,1,1,1
mail box,1,1,1,1,1,1,1,0,0,1,1,0,0,1
maintenance vehicle,1,0,0,0,1,1,1,1,1,1,1,1,1,1
motorcycle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,0,0,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,1,0,1,1,1,1,1,1,1,1,1,1,1,1
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,0,1,1
person,1,1,1,1,0,1,1,1,1,1,1,0,0,1
person with a disability,1,1,0,1,1,1,1,1,1,1,1,0,0,1
pillar,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,1,1,1,1,1,1,1,0,0,1,0,0,0,1
push button,0,0,0,1,1,1,0,0,0,0,0,1,1,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raised entryway,1,0,0,0,0,1,0,0,0,1,0,0,1,1
retaining wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,0,1,1,1,1,1,1,1,1,0,0,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,0,1,1,1,1,1
sign,0,0,1,1,1,1,0,0,0,1,0,1,1,0
sign post,1,0,1,1,1,1,1,1,0,1,0,1,1,1
sloped driveway,1,1,1,1,1,1,1,0,1,1,0,0,1,1
slopped curb,0,0,0,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,1,1,1,1,1,1,1,1,1,0,1,0,1
stop sign,0,0,0,0,1,1,0,0,0,0,0,0,1,0
street vendor,1,0,1,1,1,1,1,1,1,1,0,1,1,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train platform,0,0,0,1,1,1,0,0,0,0,0,1,1,1
train tracks,0,0,0,0,0,1,0,0,0,0,0,0,0,0
trash bins,0,0,0,1,1,1,1,1,0,0,1,0,1,0
trash on roads,0,0,0,0,1,1,1,1,0,1,0,1,0,0
tree,0,0,0,0,0,1,0,1,1,0,0,1,0,0
turnstile,0,0,1,1,1,1,1,1,0,1,1,1,1,1
uncontrolled crossing,1,0,1,0,0,0,1,0,1,1,0,0,0,1
uneven stairs,1,0,1,0,1,1,1,1,0,1,1,1,1,1
unpaved road,1,0,1,1,1,0,1,1,1,1,0,0,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,1,0,0,0,0,0,1,0,0,1,1,0
wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,1,0,0,0,1,1,1,1,0,0,0,0,1,1
water pipes,1,0,0,1,1,1,1,1,0,0,1,1,1,1
wet surface,1,1,1,1,0,0,0,0,0,0,0,0,1,1
wheelchair,0,1,1,0,1,1,1,1,1,1,1,1,1,0
white cane,1,1,1,1,1,1,1,1,0,0,0,1,1,1
yard waste,1,0,0,1,1,1,1,0,0,1,0,1,1,1
