Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
barrier stump,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
building,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bus stop,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
car,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chair,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0
counter,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
curb,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
elevator,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0
escalator,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
fence,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
fire hydrant,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
foldout sign,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0
fountain,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
gate,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
guide dog,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
gutter,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hose,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
lamp post,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
mail box,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
maintenance vehicle,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
paratransit vehicle,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
pedestrian crossing,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
pole,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
puddle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
push button,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
railing,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
raised entryway,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0
retaining wall,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
road,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
road divider,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road shoulder,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
roadside parking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk pits,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
sign,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
sign post,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0
sloped driveway,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
slopped curb,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
snow,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
stairs,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
traffic signals,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
train platform,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
train tracks,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1
trash bins,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
trash on roads,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0
tree,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
turnstile,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uneven stairs,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
unpaved road,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0
unpaved sidewalk,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wall,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1
