Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
barrier post,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
barrier stump,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
counter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crosswalk,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0
curb,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
elevator,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fence,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0
fire hydrant,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
flush door,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
foldout sign,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
fountain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
gate,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
guide dog,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0
hose,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
lamp post,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
maintenance vehicle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
paratransit vehicle,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
pillar,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
puddle,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
push button,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
railing,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
raised entryway,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
retaining wall,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0
road,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
road divider,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
road shoulder,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0
slopped curb,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
stop sign,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
street vendor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
traffic signals,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
train platform,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
train tracks,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
