Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
barrier stump,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
bridge,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
car,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
counter,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
crosswalk,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0
curb,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
elevator,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
escalator,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0
fence,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
fire hydrant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
flush door,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
foldout sign,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
fountain,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
gate,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
hose,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
lamp post,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
maintenance vehicle,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
paratransit vehicle,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
pedestrian crossing,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0
pillar,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
pole,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
puddle,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
railing,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
raised entryway,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
retaining wall,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
road shoulder,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
