Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,0,1,1,1,1,1,0,1,1,1,1
barrier stump,0,0,0,0,1,1,1,0,1,1,1,1,1,1
bench,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,1
building,1,1,1,1,1,1,1,1,1,0,1,1,1,1
bus,0,1,1,1,0,0,0,0,0,0,0,0,0,0
bus stop,0,1,0,1,1,0,1,1,0,1,1,0,0,1
car,1,1,1,0,1,0,1,1,0,0,0,0,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,1,0,0
closed sidewalk,1,1,0,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,1,0,1,1,1,1,1,0,0,1,1,0
crosswalk,1,1,0,0,1,1,1,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1
elevator,1,1,0,1,1,1,1,1,1,1,1,1,1,1
escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fence,0,1,1,0,1,1,1,1,1,1,1,0,1,1
fire hydrant,0,0,0,1,1,1,0,0,0,1,1,1,1,0
flush door,1,0,0,1,1,1,1,1,1,1,1,1,1,1
foldout sign,1,0,0,0,0,1,1,1,1,1,0,1,1,1
fountain,0,0,1,0,0,0,1,1,1,1,1,1,1,1
gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,1,0,1,1,1,1,1,1,1,1,1,1,1
hose,0,1,1,1,1,1,1,1,1,1,1,1,1,1
lamp post,1,1,1,0,1,1,1,1,1,0,1,1,1,1
mail box,0,1,0,1,0,1,1,1,1,1,1,0,1,1
maintenance vehicle,1,1,1,1,0,1,1,1,1,1,1,1,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,0,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,1,0,1,1,0,1,0,1,1,1,1,1,1,1
pedestrian crossing,1,1,0,0,1,1,1,1,1,0,1,1,0,1
person,1,1,1,1,1,1,1,1,1,1,0,1,1,1
person with a disability,1,1,1,0,1,1,0,0,0,1,0,1,1,0
pillar,0,1,1,0,1,1,0,1,1,1,1,1,1,1
pole,1,1,1,1,1,1,0,1,1,1,1,0,1,1
puddle,0,0,0,1,1,1,1,1,1,1,1,1,1,0
push button,0,1,0,0,1,1,1,0,1,0,1,1,1,0
railing,1,0,1,0,1,1,1,1,1,1,1,1,1,1
raised entryway,1,1,0,0,1,1,1,1,1,0,1,0,1,1
retaining wall,0,1,1,0,1,0,1,1,0,1,1,1,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,0,1,1,1,1,1,1,1,1,1,1
road shoulder,1,1,1,1,0,1,1,1,1,1,1,1,1,1
roadside parking,1,0,1,0,0,0,0,1,1,1,1,1,1,1
sidewalk,0,1,1,1,1,1,0,1,1,0,1,0,1,1
sidewalk pits,0,1,0,1,1,1,1,1,1,1,1,1,1,1
sign,1,1,0,0,1,1,1,1,1,0,0,0,1,0
sign post,0,1,0,0,0,0,1,1,1,0,0,0,1,0
sloped driveway,1,0,1,0,1,1,1,1,1,1,1,1,1,1
slopped curb,0,0,0,1,1,1,0,1,0,1,1,1,1,1
snow,1,1,1,1,1,0,1,1,1,1,1,1,1,1
stairs,0,0,0,1,1,1,1,1,1,1,1,1,0,1
stop sign,0,1,0,0,0,0,0,0,1,0,1,1,0,0
street vendor,0,0,0,1,1,0,0,0,1,1,1,1,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,0,1,1,1,1,1,1,1
traffic signals,0,1,0,0,0,1,1,0,0,0,0,0,0,0
train platform,1,1,1,1,1,1,1,1,1,1,1,1,1,1
train tracks,1,1,1,1,1,1,1,1,1,1,1,1,1,0
trash bins,0,0,1,0,1,1,1,0,1,0,0,1,1,1
trash on roads,0,0,0,0,0,0,1,0,0,1,1,0,1,0
tree,0,0,0,0,0,0,0,0,1,1,1,1,1,0
turnstile,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uncontrolled crossing,1,1,0,0,0,1,1,1,1,0,0,1,1,1
uneven stairs,1,0,0,0,1,1,1,1,1,1,1,1,0,1
unpaved road,1,0,1,1,0,1,1,1,1,1,1,1,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,0,0,0,0,0,0,0,0,1,1,1,0
wall,0,1,1,0,1,1,1,1,1,1,1,1,0,1
water leakage,0,0,1,1,1,1,1,1,0,1,1,1,1,1
water pipes,0,1,0,1,1,1,1,1,1,1,1,1,1,1
wet surface,0,1,0,0,1,1,1,1,1,1,1,1,1,0
wheelchair,0,1,0,0,1,1,1,1,1,1,1,1,0,0
white cane,0,1,0,1,1,1,0,0,0,1,1,0,1,0
yard waste,0,0,0,0,0,0,0,0,0,1,0,0,1,0
