Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
barrier stump,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1
bench,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bridge,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
building,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
car,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
chair,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1
closed sidewalk,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
counter,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1
crosswalk,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
curb,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1
elevator,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0
escalator,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
fence,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
foldout sign,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
fountain,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
gate,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1
hose,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
lamp post,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
mail box,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
maintenance vehicle,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1
paratransit vehicle,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1
pole,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
puddle,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1
push button,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0
railing,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
raised entryway,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
retaining wall,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0
road,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
road divider,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0
road shoulder,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1
roadside parking,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
sign,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
sloped driveway,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
slopped curb,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1
snow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
stop sign,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
street vendor,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0
table,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tactile paving,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
traffic signals,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1
train platform,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0
train tracks,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
trash bins,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
trash on roads,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turnstile,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
uncontrolled crossing,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
uneven stairs,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1
unpaved road,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0
unpaved sidewalk,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
wall,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
water leakage,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
water pipes,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0
wet surface,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
wheelchair,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
white cane,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
yard waste,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
