Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,1,1,1,1,1,0,1,0,0,1,1,0
barrier post,1,1,1,1,1,1,0,1,1,1,1,1
barrier stump,1,0,0,1,1,1,0,1,1,1,1,1
bench,0,0,1,1,1,1,1,1,1,0,1,0
bicycle,1,0,0,1,0,0,0,0,1,1,0,1
bridge,0,0,1,0,1,1,1,1,1,0,1,1
building,1,1,1,1,1,1,1,1,1,1,0,1
bus,0,0,0,0,0,1,0,1,1,1,0,0
bus stop,1,0,1,0,0,1,1,1,1,0,0,1
car,0,1,0,0,1,0,0,0,1,1,0,0
chair,1,1,0,0,0,0,0,0,1,1,1,0
closed sidewalk,1,1,1,1,1,1,1,0,1,1,1,0
counter,1,0,0,1,0,1,1,1,0,1,0,1
crosswalk,1,1,1,0,1,0,0,1,0,1,1,0
curb,1,0,1,1,1,1,1,1,1,1,1,1
dog,1,1,0,1,0,1,1,1,1,1,1,1
driveway(flat),1,1,1,1,1,1,1,0,1,1,0,1
elevator,1,1,1,1,0,0,1,0,0,1,0,0
escalator,1,1,1,0,1,0,0,0,0,1,1,0
fence,0,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,0,1,1,1,0,1,1,0,1,1,1,1
flush door,1,0,0,1,1,0,0,1,1,1,0,0
foldout sign,1,0,1,1,0,1,0,1,1,0,0,1
fountain,1,0,1,1,1,1,1,1,1,0,0,1
gate,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,1,1,0,1,1,1,0,0,1,0,1,1
gutter,1,1,1,1,1,0,1,1,1,0,1,1
hose,0,0,0,1,1,1,1,1,0,1,1,0
lamp post,0,1,1,1,1,1,1,1,0,0,1,0
mail box,1,0,1,1,1,1,0,1,0,1,0,1
maintenance vehicle,0,1,0,1,1,1,1,1,0,0,0,0
motorcycle,1,1,1,0,1,1,1,1,1,0,1,1
parallel parking spot,1,1,0,1,1,1,0,0,1,1,0,0
paratransit vehicle,1,1,0,0,0,1,1,1,1,1,0,1
pedestrian crossing,1,1,1,1,1,1,1,0,0,1,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,0,1,1,1,1,1,1,1,1,1,1
pillar,0,0,0,1,0,1,1,1,1,1,1,0
pole,0,0,1,1,1,1,1,1,1,0,1,0
puddle,1,1,0,0,1,0,1,1,1,1,1,1
push button,1,1,0,1,0,1,1,0,1,0,0,0
railing,0,1,0,0,1,0,1,1,1,0,1,1
raised entryway,1,1,1,0,1,1,0,0,0,1,0,0
retaining wall,1,1,0,1,1,0,1,1,1,1,1,1
road,0,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,0,0,0,0,0,0
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,0,0,0,1,1,0,1,1,1
sidewalk,1,0,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,1,1,0,0,1,1,1,0,0,1,1
sign post,0,1,0,0,1,1,0,0,0,1,1,1
sloped driveway,1,1,1,0,1,1,0,0,1,1,1,1
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,1,1,1,1,0,1,1,1,1,1,1
stairs,1,0,0,1,0,0,0,1,1,1,0,1
stop sign,0,0,1,1,0,1,1,1,0,1,1,0
street vendor,1,1,1,0,1,0,0,1,1,1,0,0
table,1,1,1,1,1,0,0,1,1,0,1,0
tactile paving,0,0,0,1,0,0,1,1,1,1,1,1
traffic signals,1,1,1,0,0,1,1,0,1,1,1,1
train platform,1,1,1,0,1,0,0,1,1,1,1,0
train tracks,0,1,1,0,1,1,0,0,0,1,0,1
trash bins,1,1,1,1,1,1,1,0,0,1,0,1
trash on roads,0,0,0,1,1,1,1,0,0,1,1,1
tree,1,1,1,1,1,1,1,1,0,1,0,1
turnstile,0,1,1,1,0,1,0,1,0,0,0,0
uncontrolled crossing,1,1,1,1,1,0,1,1,0,1,1,1
uneven stairs,1,1,1,0,1,0,1,0,1,1,0,0
unpaved road,1,1,1,1,0,0,1,0,0,1,1,1
unpaved sidewalk,1,1,1,1,0,1,1,1,1,0,1,1
vegetation,1,0,1,1,1,1,1,1,1,1,1,1
wall,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,1,0,1,0,0,1,1,0,1,1,0,1
water pipes,1,1,0,1,1,1,1,1,1,1,0,1
wet surface,1,1,1,1,0,1,1,1,1,1,0,1
wheelchair,1,1,1,1,1,0,0,0,1,1,1,1
white cane,1,1,1,1,1,1,1,1,1,1,1,1
yard waste,1,0,0,1,1,1,0,0,0,1,0,0
