Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,1,1,1,1,1,1,1,0,1,1,1,1
barrier post,0,0,0,1,0,0,0,0,0,1,1,1
barrier stump,0,0,0,0,0,0,0,0,0,1,1,1
bench,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0
bridge,1,1,1,1,1,1,1,1,1,1,1,1
building,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,1,0,1,1,0,0,0,0
bus stop,0,0,0,0,1,0,1,1,0,0,0,1
car,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,1,0,0,0,0,0
closed sidewalk,0,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,0,0,0,0,1,0,1,0,1,1
crosswalk,1,1,0,1,1,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,0,0,1,0,1,1,1,1
elevator,0,1,0,1,1,1,1,1,0,0,0,1
escalator,0,0,0,0,1,0,1,1,1,0,0,1
fence,1,1,0,1,1,0,1,0,1,1,0,1
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,1,1,0,0,0,0
foldout sign,1,0,0,1,0,0,0,0,1,1,1,1
fountain,0,0,0,0,1,0,0,0,1,1,1,1
gate,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,1,0,0,1,0,1,0,1,0,1,1
hose,0,0,0,0,0,0,1,0,0,0,0,0
lamp post,0,0,0,0,0,0,1,0,1,1,1,1
mail box,1,0,0,1,1,1,1,1,0,1,1,1
maintenance vehicle,1,0,0,0,1,1,1,1,1,0,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,0,1,1,0,1,1
paratransit vehicle,0,0,0,1,1,0,0,0,1,1,1,1
pedestrian crossing,0,0,0,1,1,1,1,0,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,0,0,1,1,0,0,1,1,1,0
pillar,0,1,0,1,1,0,1,0,0,1,1,1
pole,0,0,0,0,0,0,0,0,1,1,1,1
puddle,0,1,0,0,0,1,1,1,0,1,1,0
push button,0,0,0,0,0,0,0,0,1,0,0,1
railing,1,1,1,1,1,1,1,0,1,1,1,1
raised entryway,1,1,0,1,1,0,1,1,1,1,1,1
retaining wall,0,0,0,0,1,0,0,0,0,0,0,1
road,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,1,0,0,1,1,0,1,1,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,0,1
sidewalk pits,0,0,0,0,0,0,1,0,1,0,1,1
sign,1,1,0,1,0,0,1,1,1,0,1,1
sign post,0,0,0,0,0,0,0,0,1,1,1,1
sloped driveway,1,1,1,0,1,1,1,1,1,1,1,1
slopped curb,0,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,1,1,0,0,1,1,0,0
stairs,1,1,0,1,1,1,1,0,1,1,1,1
stop sign,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,1,1,1,0,0,0,0,1,1,1,1
table,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,1,1,1,1,0,0,0,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,0,0,0,1
train platform,0,0,1,1,1,1,1,1,1,0,0,1
train tracks,0,0,0,1,1,0,1,1,1,0,0,1
trash bins,0,0,0,0,0,1,0,0,0,0,0,0
trash on roads,1,1,1,1,1,1,1,1,1,1,1,1
tree,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,1,0,1,1,0,0,1
uncontrolled crossing,0,0,1,1,0,0,0,1,1,1,1,1
uneven stairs,0,1,0,1,1,1,1,1,1,1,1,1
unpaved road,1,1,1,1,1,1,1,1,1,1,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,0,0,0,0,0,0,0,0,0,0
wall,0,0,0,0,0,0,1,0,0,1,1,1
water leakage,0,0,0,0,0,0,0,0,0,0,1,1
water pipes,0,0,0,0,1,0,0,0,1,0,1,1
wet surface,1,0,1,0,1,1,1,1,1,1,1,1
wheelchair,0,0,0,1,0,0,1,0,0,1,0,1
white cane,0,1,1,1,0,1,1,1,0,1,0,1
yard waste,0,0,0,1,0,0,0,0,0,0,0,0
