Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,0,1,1,1,1,1,0
Barrier Post,1,1,0,0,0,1,1,1,1,1
Barrier Stump,1,1,0,0,0,1,1,0,0,0
Bench,0,0,0,0,0,0,0,0,1,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Brick,1,1,0,0,0,0,1,1,1,0
Bridge,0,0,0,0,0,0,1,0,0,1
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0
Bus Stop,1,1,0,0,0,0,1,1,1,0
Car,1,1,0,0,1,1,1,1,1,0
Chair,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Cloudy,0,0,0,0,1,0,0,0,0,0
Counter,0,0,0,1,0,1,1,1,0,0
Crosswalk,1,1,1,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1,0,1,1
Day,1,1,1,1,1,0,1,0,0,1
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,1,1,1
Elevator,1,0,0,0,0,0,0,0,0,0
Escalator,0,1,0,0,0,1,1,1,1,0
Fence,1,1,0,0,0,0,0,0,1,1
Fire hydrant,0,0,0,0,0,0,1,1,0,0
Flush Door,1,0,0,0,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1,1,1
Fountain,1,1,0,0,1,0,1,1,1,1
Gate,1,0,0,0,0,0,1,0,1,1
Guide dog,0,0,0,0,0,1,1,0,0,0
Gutter,0,1,0,0,1,0,1,1,0,1
Hose,1,1,0,0,1,1,1,1,1,0
Jaywalker,1,1,0,0,0,0,0,0,0,0
Lamp Post,1,1,1,1,1,1,1,0,1,0
Mail box,1,1,0,0,0,1,1,1,1,0
Maintenance Vehicle,1,1,0,0,0,1,1,1,1,0
Motorcycle,0,0,0,0,0,1,1,0,0,0
Night,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,0,1,0,0,0,1,1,0,0,0
Obstacle on the street,0,1,0,0,0,1,1,0,0,0
Parallel Parking Spot,0,1,1,1,1,1,1,1,1,0
Paratransit vehicle,0,1,0,0,0,1,1,0,0,0
Pedestrian Crossing,1,0,0,1,0,1,1,1,1,1
Person,0,0,0,1,0,1,1,1,0,1
Person with a disability,0,1,0,0,0,0,0,0,0,1
Pillar,0,0,0,0,1,0,0,1,0,0
Pole,1,1,1,1,1,1,1,1,1,0
Puddle,0,1,0,0,1,0,1,0,1,0
Push button,0,1,0,0,0,0,0,0,1,0
Railing,0,0,0,0,0,0,0,0,0,1
Raining,0,0,0,0,0,0,0,0,0,0
Raised Entryway,0,0,0,0,0,1,1,0,0,0
Retaining Wall,1,1,0,1,0,0,1,1,0,1
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,1,0,0,0,0,1,1,1,0,0
Road Shoulder,1,1,0,0,1,1,1,1,1,1
Roadside Parking,1,1,0,0,1,1,1,1,1,0
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,0,1,1,0,1,1,1,1
Sign,1,1,1,0,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,0,0,1,1,0,1,0,0
Slopped Curb,1,1,1,0,1,0,1,1,1,0
Snow,0,0,0,0,1,1,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0
Stone Block,1,1,0,0,1,1,1,1,1,1
Stop sign,1,1,0,0,1,1,1,0,1,0
Street Vendor,0,1,0,0,0,1,1,1,1,1
Sunny,0,0,1,1,0,1,1,0,0,1
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,1,0,0,0,1,1,1,1,1,0
Train Platform,1,0,0,1,0,0,0,0,1,0
Train Tracks,1,0,0,0,0,0,0,0,1,0
Trash bins,0,0,0,0,0,0,1,1,1,0
Trash on roads,0,1,0,0,0,1,1,1,1,0
Tree,1,1,1,1,1,1,1,0,1,1
Turnstile,0,1,0,1,1,0,1,0,1,1
Uncontrolled Crossing,0,1,0,0,0,1,1,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0
Unpaved Road,0,1,0,0,1,1,1,1,0,0
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1
Vegetation,1,1,1,1,1,1,0,0,1,1
Wall,1,1,1,1,1,0,1,1,0,1
Water leakage,0,1,0,0,1,0,1,0,0,0
Water Pipes,0,0,0,0,0,0,1,1,0,0
Wet surface,0,1,0,0,0,0,0,0,0,1
Wheelchair,0,0,0,0,0,0,0,0,0,0
White Cane,1,1,0,0,0,0,0,0,0,0
Yard Waste,0,1,1,0,1,0,1,1,1,0
Zebra Crossing,0,0,0,0,0,0,1,0,0,0
