Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,1,1,1,1,1,1,1
Barrier Post,0,0,0,1,1,1,1,0,0,1
Barrier Stump,0,0,1,0,1,1,1,0,0,0
Bench,0,1,0,1,1,1,1,1,0,0
Bicycle,0,0,1,0,0,0,1,0,0,1
Bridge,1,1,0,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,1
Bus Stop,1,1,0,1,1,1,0,0,1,1
Car,1,1,1,1,1,1,1,1,1,1
Chair,0,0,0,1,1,1,0,1,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Counter,1,1,0,1,0,0,1,1,0,1
Crosswalk,1,1,0,1,1,1,1,1,0,1
Curb,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,1,1,1
Elevator,1,0,0,1,1,1,1,0,1,1
Escalator,1,1,1,1,1,1,1,1,1,1
Fence,0,0,0,0,0,1,0,0,0,1
Fire hydrant,1,0,0,0,0,0,0,0,0,0
Flush Door,0,1,0,1,0,0,1,0,0,1
Foldout Sign,1,1,0,1,1,1,1,1,1,1
Fountain,1,1,1,1,1,1,1,1,0,1
Gate,0,0,0,1,0,0,1,0,0,1
Guide dog,1,0,0,0,0,0,0,0,0,0
Gutter,1,1,0,1,1,0,0,0,0,0
Hose,1,1,0,0,1,1,1,0,1,1
Lamp Post,1,1,1,0,1,0,1,1,1,1
Mail box,1,1,1,1,1,1,1,0,1,1
Maintenance Vehicle,1,1,1,0,1,1,1,1,1,0
Motorcycle,0,0,0,0,0,0,1,0,0,0
Parallel Parking Spot,1,1,1,0,0,1,1,1,1,1
Paratransit vehicle,0,0,0,0,0,1,1,0,1,1
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1
Person,1,0,1,0,1,1,0,0,1,1
Person with a disability,1,0,0,0,1,1,1,0,0,1
Pillar,1,1,1,1,1,1,1,0,0,1
Pole,1,1,1,0,1,0,1,0,1,1
Puddle,0,0,0,1,1,0,0,0,0,0
Push button,1,0,1,0,0,0,1,0,0,0
Railing,1,1,0,1,1,1,1,1,0,1
Raised Entryway,1,1,1,1,1,1,1,1,0,1
Retaining Wall,1,1,1,0,1,0,1,0,0,1
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,0,1,0,0,1,1,1,0,0,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,1,1,1,0,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,0,0,1,0,1,0,1,1
Sign,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,0,1,1
Sloped Driveway,1,1,0,1,1,1,1,1,1,1
Slopped Curb,1,1,0,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,1
Stairs,1,1,0,1,1,1,1,0,0,1
Stop sign,0,0,1,0,0,0,0,0,0,1
Street Vendor,1,1,0,1,1,1,1,1,0,1
Table,0,1,0,1,1,0,1,1,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,1,0,1,0,1,0,1,0,1,1
Train Platform,1,0,0,1,0,0,1,0,0,1
Train Tracks,1,1,0,0,0,0,1,0,0,1
Trash bins,1,1,0,0,1,0,0,0,1,0
Trash on roads,1,0,0,0,0,0,0,0,0,0
Tree,1,1,1,1,1,1,1,0,1,0
Turnstile,0,1,0,1,1,0,1,0,0,1
Uncontrolled Crossing,1,1,0,1,1,1,1,1,1,1
Uneven Stairs,1,1,0,1,1,1,1,0,0,1
Unpaved Road,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1
Vegetation,0,1,1,1,1,1,0,0,1,0
Wall,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,1
Water Pipes,1,0,0,0,0,0,1,0,0,1
Wet surface,1,0,0,1,1,0,0,0,0,1
Wheelchair,0,0,0,1,1,1,1,0,0,0
White Cane,0,0,0,0,0,1,0,0,0,0
Yard Waste,1,1,0,0,0,0,0,0,0,0
