Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,1,0,1,1,1,1,1,1,1,0,1,0
Barrier Post,1,0,1,1,1,1,1,1,1,1,1,1
Barrier Stump,1,0,1,1,1,0,0,1,1,1,1,1
Bench,0,0,1,1,1,0,0,1,1,1,1,1
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,0,0,1,1,1,1,1,1,1,1,1,1
Building,1,0,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,1,0,0,0,0,0,0,0
Bus Stop,1,1,1,0,0,0,1,1,0,0,0,0
Car,0,0,0,0,0,0,0,0,0,0,0,0
Chair,0,0,1,1,1,0,0,0,0,0,1,1
Closed Sidewalk,0,0,1,1,1,1,1,1,1,1,1,1
Counter,1,0,1,1,1,0,0,1,1,0,0,1
Crosswalk,1,0,1,1,1,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,0,1,1,1,0,1,1,0,1,0,1
Elevator,1,0,1,1,1,0,1,0,1,1,1,1
Escalator,1,0,1,1,1,1,1,1,1,1,1,0
Fence,1,0,1,1,1,1,1,1,1,1,1,1
Fire hydrant,1,0,0,0,0,0,0,0,0,0,0,0
Flush Door,1,0,1,1,0,0,0,0,0,0,0,0
Foldout Sign,1,0,1,1,1,1,0,0,0,1,1,0
Fountain,1,0,1,1,1,1,1,1,1,1,1,1
Gate,1,0,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,0,0,1,1,1,1,1,1,1,1,1,1
Hose,1,0,1,1,1,1,1,1,1,1,1,1
Lamp Post,1,0,1,1,1,1,1,1,0,1,0,0
Mail box,1,0,1,1,1,1,1,1,1,1,0,0
Maintenance Vehicle,1,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,0,1,1,0,0,0,0,0,0,0,0
Paratransit vehicle,1,0,0,1,1,1,0,1,0,0,0,0
Pedestrian Crossing,1,0,1,0,1,1,1,1,1,1,1,0
Person,1,0,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,1,1,1,0,1,1,1,1,1,0
Pillar,1,0,1,1,1,1,1,1,1,1,1,1
Pole,1,0,1,1,0,1,1,1,1,1,1,1
Puddle,0,0,1,0,0,0,0,0,0,1,0,0
Push button,1,0,0,0,0,0,0,1,0,1,0,0
Railing,1,0,1,1,1,1,1,1,1,1,1,1
Raised Entryway,1,0,1,1,1,0,0,1,1,0,0,1
Retaining Wall,1,0,1,1,1,1,1,1,1,1,1,1
Road,0,0,1,1,1,1,1,1,0,1,1,0
Road Divider,1,0,1,1,0,0,0,0,0,0,0,0
Road Shoulder,1,0,1,1,0,0,0,0,0,0,0,0
Roadside Parking,1,0,0,0,0,0,0,0,0,0,0,0
Sidewalk,0,0,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,0,0,1,1,1,1,1,1,1,1,1,1
Sign,1,0,1,1,1,1,1,0,1,1,1,1
Sign Post,1,0,1,1,1,0,1,1,1,1,1,1
Sloped Driveway,1,0,1,1,0,0,0,1,1,1,1,1
Slopped Curb,1,0,1,1,0,0,0,1,1,1,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,1,1,1,1,1,1,1,1,1,1
Stop sign,1,0,0,1,0,0,1,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,1,1,0,0,0,0,0,0,0,0
Tactile Paving,1,0,1,1,0,1,1,1,0,1,1,1
Traffic Signals,1,0,0,1,0,0,0,0,0,0,0,0
Train Platform,1,0,0,1,0,0,0,1,1,1,0,1
Train Tracks,1,0,0,1,0,0,0,0,1,1,0,0
Trash bins,1,0,1,1,1,0,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0
Tree,0,0,1,1,1,1,1,1,0,0,0,0
Turnstile,1,0,0,1,1,0,0,1,0,1,0,0
Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0
Uneven Stairs,0,0,1,1,1,1,1,1,0,1,1,0
Unpaved Road,0,0,1,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,1,0,1,1,0,1,1,1,0,1,0,1
Vegetation,0,0,1,1,1,1,1,1,1,1,0,1
Wall,1,0,1,1,1,1,1,1,1,1,1,1
Water leakage,1,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,1,0,1,1,1,1,0,1,1,1,1,1
Wet surface,0,0,1,0,0,1,1,0,0,1,0,0
Wheelchair,0,0,1,1,0,0,0,0,1,1,1,1
White Cane,1,0,0,1,1,1,1,0,0,1,1,1
Yard Waste,0,0,1,1,0,0,0,0,0,0,0,1
