,frame pair,Similarity (Human),gt cosine similarity,Similarity (VQA-based),GPV VQA similarity (old),GPV VQA cosine similarity,Similarity (Lavis-VQA-based),Lavis VQA cosine similarity,resnet-50 feature similarity,Similarity (Feature-based),alexnet feature similarity,vgg16-bn feature similarity,Similarity (Pixel-level)
0,"frame-(0, 1)",0.9873417721518988,0.9486833214759827,0.7215189873417721,0.724137931034483,0.771135687828064,0.8860759493670886,0.8787761926651001,0.7758482694625854,0.8384566307067871,0.7022824883460999,0.7366716265678406,0.4758731216311176
1,"frame-(1, 2)",0.9873417721518988,0.9486833214759827,0.7848101265822784,0.735632183908046,0.8022574186325073,0.9367088607594937,0.9276337027549744,0.8232699632644653,0.8578457236289978,0.7777832746505737,0.8361882567405701,0.4608887936444573
2,"frame-(2, 3)",0.9493670886075949,0.8215838074684143,0.810126582278481,0.827586206896552,0.8495689630508423,0.9367088607594937,0.9322943687438965,0.8128247261047363,0.7904976606369019,0.6190925240516663,0.8735564947128296,0.4000276499686015
3,"frame-(3, 4)",0.9873417721518988,0.9607688188552856,0.8607594936708861,0.850574712643678,0.9055315256118774,0.9367088607594937,0.9373849034309387,0.7759941816329956,0.7220121622085571,0.523068904876709,0.758423924446106,0.3250583794252365
4,"frame-(4, 5)",0.9746835443037974,0.9198662042617798,0.9113924050632911,0.896551724137931,0.9456149339675903,0.9493670886075949,0.9499679207801819,0.9010050296783447,0.9041959047317505,0.8583229780197144,0.9379283785820007,0.390300134196366
5,"frame-(5, 6)",0.9746835443037974,0.9198662042617798,0.8227848101265823,0.839080459770115,0.8889486193656921,0.9113924050632911,0.9170109033584595,0.8734143972396851,0.8748496174812317,0.8267471790313721,0.7998230457305908,0.36889519348457533
6,"frame-(6, 7)",1.0,1.0,0.8987341772151899,0.839080459770115,0.9286550283432007,0.9367088607594937,0.9425910711288452,0.9317291378974915,0.9430187940597534,0.9361279606819153,0.9590225219726562,0.5055124186430806
7,"frame-(7, 8)",1.0,1.0,0.7721518987341772,0.804597701149425,0.8131250143051147,0.8607594936708861,0.8641586303710938,0.9518327713012695,0.9538015127182007,0.8641217947006226,0.9311119318008423,0.8116595115765834
8,"frame-(8, 9)",1.0,1.0,0.8227848101265823,0.827586206896552,0.8510498404502869,0.9367088607594937,0.9370425939559937,0.8127720952033997,0.6500731706619263,0.6729267835617065,0.758524477481842,0.5106301221933427
9,"frame-(9, 10)",1.0,1.0,0.7721518987341772,0.793103448275862,0.8132062554359436,0.9620253164556962,0.9630363583564758,0.9184882640838623,0.8333229422569275,0.8241831660270691,0.9034436941146851,0.4198426565491527
10,"frame-(10, 11)",0.9620253164556962,0.8770579695701599,0.7341772151898734,0.701149425287356,0.779336154460907,0.8987341772151899,0.8959786295890808,0.6818363666534424,0.6331877708435059,0.7311694622039795,0.8093180656433105,0.2990388749480112
11,"frame-(11, 12)",1.0,1.0,0.7974683544303798,0.747126436781609,0.8475657105445862,0.9493670886075949,0.9462916254997253,0.9229265451431274,0.9074271321296692,0.8881913423538208,0.9137899279594421,0.2938589257377548
12,"frame-(12, 13)",1.0,1.0,0.810126582278481,0.816091954022988,0.8648999333381653,0.8607594936708861,0.8613807559013367,0.7523864507675171,0.7808834314346313,0.7491400241851807,0.7671557664871216,0.37843334515017374
