Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,1,1,1,1,1,1,0,1,0,1,1,0
barrier post,1,1,1,1,1,1,1,1,1,1,1,0
barrier stump,1,1,0,0,1,0,0,1,1,0,0,0
bench,0,0,0,0,1,0,1,0,0,0,0,1
bicycle,1,1,1,1,1,0,1,1,0,0,0,1
bridge,0,1,1,1,0,1,1,1,0,0,0,1
building,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,1,0,0,0,0,1,0,0,0
bus stop,0,0,1,0,0,1,1,0,1,0,1,1
car,1,1,1,1,1,1,1,1,1,1,1,1
chair,1,1,0,1,1,0,1,1,0,0,1,1
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,1,0,0,1,0,0,1,0,1,0
crosswalk,0,0,0,1,0,0,1,0,1,1,0,0
curb,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,1,1,0,0,0,0,0,0,1,1
driveway(flat),0,0,1,1,1,1,0,0,0,0,0,0
elevator,0,0,1,1,0,0,1,1,1,0,0,0
escalator,0,0,1,0,0,1,0,0,0,0,0,0
fence,0,0,1,0,0,0,1,1,0,0,1,0
fire hydrant,1,1,0,1,0,0,0,1,1,0,0,0
flush door,0,0,1,0,0,1,1,1,0,0,0,0
foldout sign,1,0,0,0,1,1,0,0,1,0,0,0
fountain,1,1,0,1,0,0,1,1,1,0,1,0
gate,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,1,0,0,1,1,0,0,0,0,0,0,0
gutter,1,0,1,0,0,0,1,1,1,1,0,0
hose,0,0,0,1,1,0,0,1,0,0,0,1
lamp post,1,1,1,1,1,1,1,1,1,1,1,0
mail box,1,0,0,1,1,1,0,1,1,0,0,0
maintenance vehicle,0,0,1,1,0,0,1,0,0,0,1,0
motorcycle,0,0,1,0,0,0,0,0,1,1,1,1
parallel parking spot,1,1,1,1,0,1,1,1,1,1,1,1
paratransit vehicle,1,1,1,0,0,1,1,1,1,1,0,1
pedestrian crossing,1,0,1,0,1,1,1,0,1,1,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,0,0,0,1,0,1,1,1,1,1,0
pole,1,1,1,1,1,1,1,1,1,1,1,0
puddle,0,0,0,0,0,0,0,0,0,1,0,0
push button,1,1,0,1,1,0,0,0,1,1,0,0
railing,0,1,1,0,1,0,1,0,0,0,0,0
raised entryway,1,0,0,0,0,0,1,0,0,0,0,0
retaining wall,1,0,0,0,0,1,1,1,0,0,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,0,0,0,0,0,0,0,1,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,0,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,0,1,1,0,1,1,1,0,1,0,1,0
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,1,1,0,0,1,0,1,0,0,1,0
stairs,0,0,1,0,1,0,1,0,0,1,0,1
stop sign,0,1,0,0,0,0,0,0,0,1,0,1
street vendor,0,1,0,0,0,1,0,0,1,1,0,1
table,1,0,1,1,0,1,0,0,0,0,1,0
tactile paving,0,1,1,0,1,0,0,1,0,0,1,1
traffic signals,1,1,1,1,1,1,1,1,1,1,1,1
train platform,0,1,1,1,1,0,0,0,0,0,0,0
train tracks,1,0,0,0,1,1,0,0,0,0,0,0
trash bins,0,0,0,1,1,1,0,0,1,0,0,1
trash on roads,0,1,0,0,1,0,0,0,1,0,0,1
tree,1,1,1,1,1,1,1,1,1,1,1,1
turnstile,0,0,1,1,1,1,1,1,0,0,0,0
uncontrolled crossing,1,0,1,0,1,1,0,1,1,1,1,0
uneven stairs,1,1,1,1,0,1,1,0,0,1,0,1
unpaved road,1,0,1,1,0,0,0,0,0,0,1,0
unpaved sidewalk,0,0,1,0,0,1,1,1,1,0,0,0
vegetation,1,1,1,1,1,1,1,1,1,1,1,0
wall,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,1,0,1,1,0,0,0
water pipes,1,1,1,0,0,1,1,0,1,1,0,0
wet surface,1,0,1,1,0,1,1,0,0,0,1,0
wheelchair,1,1,0,0,0,1,1,1,0,0,0,1
white cane,1,1,0,1,0,0,0,1,1,1,1,1
yard waste,0,1,1,1,1,1,1,1,0,1,1,0
