Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,0,1,0,0,0,0,0,0,0,1,1,0
barrier post,1,1,0,0,0,0,1,0,1,0,0,1
barrier stump,1,0,0,0,0,0,0,0,1,1,0,1
bench,0,0,1,1,1,1,1,1,1,0,1,0
bicycle,0,1,0,0,1,0,1,0,0,0,0,1
bridge,0,1,1,0,1,1,0,0,0,0,0,0
building,0,0,1,1,1,1,1,1,0,0,1,1
bus,1,1,1,0,0,1,0,0,0,0,1,1
bus stop,1,0,0,1,0,0,0,0,0,0,1,0
car,1,0,0,0,0,0,1,1,0,1,0,0
chair,1,1,1,0,1,0,0,0,0,0,0,1
closed sidewalk,0,1,1,1,1,0,1,0,0,1,0,0
counter,1,0,0,0,0,0,1,0,0,0,0,0
crosswalk,0,0,0,1,1,1,1,0,1,1,0,0
curb,0,0,1,1,1,1,1,1,1,1,1,1
dog,0,0,1,0,1,0,0,1,0,1,0,1
driveway(flat),1,1,1,1,0,0,1,1,1,0,1,1
elevator,1,0,1,0,0,0,0,0,0,1,0,1
escalator,0,1,0,0,0,1,0,1,0,0,1,1
fence,1,0,1,1,1,1,1,1,1,1,1,1
fire hydrant,0,1,0,0,0,1,1,1,0,0,0,1
flush door,1,1,0,0,1,0,1,0,1,0,0,1
foldout sign,0,0,1,0,1,0,0,0,0,1,1,0
fountain,1,0,0,0,0,1,1,0,1,1,1,0
gate,0,1,1,1,1,1,1,1,0,1,0,1
guide dog,1,0,0,1,0,1,1,0,0,0,0,0
gutter,0,1,0,0,1,0,0,1,1,0,0,1
hose,0,0,0,0,0,0,0,1,0,0,1,0
lamp post,0,1,1,1,1,1,1,1,1,0,1,0
mail box,1,0,0,1,0,0,0,0,0,1,0,0
maintenance vehicle,1,0,1,0,1,1,1,1,0,0,0,0
motorcycle,0,0,1,0,0,0,0,0,1,0,0,0
parallel parking spot,0,1,0,0,0,0,1,1,0,1,1,1
paratransit vehicle,0,0,0,0,0,0,0,1,0,0,0,0
pedestrian crossing,1,0,1,0,1,0,0,0,0,0,0,1
person,1,0,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,1,1,1,0,0,0,1,1,1,0,0
pole,0,0,1,1,1,1,1,1,0,0,1,1
puddle,1,1,0,1,0,0,1,1,1,0,0,0
push button,0,0,1,0,0,0,0,1,0,0,0,0
railing,0,0,0,0,0,1,0,1,1,1,0,0
raised entryway,1,0,0,0,0,1,0,0,0,1,0,0
retaining wall,1,0,1,1,0,0,0,0,1,1,0,1
road,1,0,1,1,1,1,1,1,1,1,1,1
road divider,1,0,0,0,1,1,1,1,0,0,1,1
road shoulder,1,0,1,1,1,1,1,1,1,1,1,1
roadside parking,0,0,0,0,1,0,1,0,0,0,1,1
sidewalk,0,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,1,1,0,1,1,1,1,1,0,1,0
sign post,1,0,0,0,0,0,0,0,0,0,1,1
sloped driveway,1,0,0,1,1,0,0,1,1,0,0,1
slopped curb,0,0,1,1,1,1,1,1,1,1,1,1
snow,1,0,1,0,0,1,0,0,0,0,0,0
stairs,1,0,0,1,0,0,1,0,0,0,0,0
stop sign,1,1,0,0,1,0,0,1,0,1,0,1
street vendor,1,0,1,0,0,1,0,0,0,1,1,1
table,0,0,1,1,1,1,0,1,0,1,1,1
tactile paving,0,0,0,0,0,0,0,1,0,0,0,0
traffic signals,0,0,1,0,0,0,0,0,0,0,0,1
train platform,1,1,0,0,0,0,0,0,0,1,1,1
train tracks,0,1,1,0,0,0,0,1,1,1,1,1
trash bins,0,0,1,0,1,1,0,0,0,0,0,0
trash on roads,0,1,0,0,1,0,1,0,1,0,1,0
tree,0,0,1,1,1,1,1,1,0,0,0,1
turnstile,0,0,1,0,0,0,0,0,0,0,0,1
uncontrolled crossing,0,0,0,0,1,0,0,1,1,0,1,0
uneven stairs,0,1,0,1,0,0,1,1,1,0,1,0
unpaved road,0,1,1,1,0,0,0,0,0,0,0,1
unpaved sidewalk,0,1,0,1,0,1,0,1,1,0,0,0
vegetation,0,0,1,1,1,1,1,1,1,1,1,1
wall,1,0,1,1,1,1,1,1,1,1,1,1
water leakage,0,1,0,0,1,0,0,0,1,0,1,1
water pipes,0,1,0,1,1,1,1,1,0,0,1,0
wet surface,1,0,0,0,0,0,0,1,0,0,1,1
wheelchair,0,1,0,1,0,0,0,1,0,1,0,0
white cane,1,0,1,1,1,1,1,1,1,1,1,1
yard waste,0,0,0,0,0,0,1,1,0,1,0,0
