Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,0,1,1,0,0,0,0,0,1
Barrier Post,0,0,0,1,1,1,1,0,1,0
Barrier Stump,0,1,1,0,1,0,1,0,0,1
Bench,1,0,1,1,0,1,1,0,1,1
Bicycle,0,0,0,0,0,1,0,1,1,1
Bridge,1,1,0,0,1,0,0,1,0,1
Building,1,1,0,1,0,1,0,1,1,0
Bus,0,1,1,0,1,0,0,0,1,1
Bus Stop,1,1,1,1,0,0,1,0,1,0
Car,0,0,1,1,1,1,1,0,0,0
Chair,1,0,1,1,0,1,1,0,0,0
Closed Sidewalk,0,1,0,1,1,1,0,1,0,1
Counter,1,0,1,0,1,0,0,1,1,0
Crosswalk,0,1,1,1,0,0,1,0,0,0
Curb,0,1,1,1,1,1,0,0,0,1
Dog,0,1,1,0,1,1,1,1,1,1
Driveway(flat),0,1,1,0,0,0,0,0,1,1
Elevator,1,0,0,1,1,1,1,0,1,0
Escalator,0,1,0,0,1,1,1,1,1,0
Fence,0,0,1,1,0,1,1,0,0,0
Fire hydrant,0,0,1,1,0,1,1,0,0,1
Flush Door,0,1,0,0,0,1,1,0,0,0
Foldout Sign,1,1,1,0,0,0,1,1,1,0
Fountain,0,0,1,1,1,1,0,0,1,1
Gate,1,1,0,1,1,1,1,1,1,1
Guide dog,0,1,1,0,0,0,0,0,1,1
Gutter,1,1,1,0,0,1,0,0,1,1
Hose,1,0,1,1,0,0,1,1,0,0
Lamp Post,1,0,1,1,1,0,0,1,1,1
Mail box,1,0,1,1,0,1,0,1,1,0
Maintenance Vehicle,0,1,1,0,1,0,0,0,0,1
Motorcycle,1,1,0,1,1,1,0,0,1,0
Parallel Parking Spot,1,1,1,0,0,0,0,1,0,1
Paratransit vehicle,1,1,1,0,0,1,0,0,1,1
Pedestrian Crossing,0,0,1,0,1,1,1,0,0,0
Person,0,0,0,1,1,0,0,1,0,0
Person with a disability,0,1,1,1,1,1,0,0,1,0
Pillar,1,0,0,0,1,0,0,0,0,1
Pole,1,0,1,0,1,1,0,1,1,1
Puddle,1,0,0,1,1,0,0,1,1,1
Push button,1,0,1,1,0,1,0,1,1,1
Railing,0,1,1,0,0,0,1,0,1,0
Raised Entryway,1,1,1,1,1,1,1,1,1,1
Retaining Wall,0,1,1,1,0,1,0,1,1,1
Road,1,0,0,1,0,0,1,1,1,1
Road Divider,1,0,0,1,1,0,1,0,0,0
Road Shoulder,1,1,1,0,0,0,0,1,1,1
Roadside Parking,1,1,1,1,0,1,0,1,1,1
Sidewalk,0,0,0,1,0,1,1,1,0,1
Sidewalk pits,1,1,0,0,0,0,0,0,1,0
Sign,0,1,0,0,1,0,0,1,1,1
Sign Post,1,1,0,0,1,0,1,0,0,0
Sloped Driveway,0,1,0,1,1,0,1,1,1,0
Slopped Curb,1,1,0,1,1,1,0,0,1,0
Snow,0,1,0,0,0,0,1,0,1,1
Stairs,1,0,0,1,0,1,0,0,1,0
Stop sign,1,1,0,1,1,1,0,1,0,0
Street Vendor,0,1,1,0,1,0,0,0,1,0
Table,0,0,1,1,0,0,0,1,1,0
Tactile Paving,0,1,1,1,1,0,0,0,1,0
Traffic Signals,0,1,0,0,0,0,0,1,1,1
Train Platform,1,0,0,0,0,1,1,1,1,1
Train Tracks,1,1,0,0,0,0,1,1,0,1
Trash bins,1,1,0,1,1,0,1,0,0,0
Trash on roads,0,0,1,0,0,1,1,0,0,1
Tree,0,0,1,1,0,0,0,0,0,0
Turnstile,1,1,1,1,0,1,1,1,1,0
Uncontrolled Crossing,1,0,0,1,0,1,1,1,0,1
Uneven Stairs,0,1,1,1,0,1,1,1,1,1
Unpaved Road,0,0,1,0,0,1,0,1,1,0
Unpaved Sidewalk,1,0,1,0,1,1,0,0,0,0
Vegetation,1,0,0,0,0,1,1,0,1,1
Wall,1,0,0,1,0,1,0,0,1,1
Water leakage,1,0,0,1,0,1,0,0,0,1
Water Pipes,1,0,0,0,1,1,0,1,1,0
Wet surface,0,1,0,0,1,1,1,1,0,0
Wheelchair,0,1,1,0,0,0,1,1,1,0
White Cane,1,1,0,0,0,1,1,0,0,1
Yard Waste,1,0,0,0,0,1,1,0,1,0
