Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
Barrier Post,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
Barrier Stump,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
Bench,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
Bicycle,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0
Brick,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
Bridge,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
Building,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0
Bus,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0
Bus Stop,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0
Car,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0
Chair,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
Closed Sidewalk,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0
Cloudy,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1
Counter,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
Crosswalk,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0
Curb,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0
Day,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
Dog,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0
Driveway(flat),0,1,0,1,0,0,1,1,0,0,1,0,1,1,1
Elevator,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
Escalator,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0
Fence,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
Fire hydrant,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
Flush Door,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
Foldout Sign,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
Fountain,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Gate,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
Guide dog,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
Gutter,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
Hose,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
jaywalker,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Lamp Post,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0
Mail box,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
Maintenance Vehicle,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
Motorcycle,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
Night,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0
obstacle on the sidewalk,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1
obstacle on the street,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
Parallel Parking Spot,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Paratransit vehicle,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1
Pedestrian Crossing,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
Person,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
Person with a disability,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
Pillar,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1
Pole,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
Puddle,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
Push button,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
Railing,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0
Raining,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
Raised Entryway,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
Retaining Wall,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1
Road,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0
Road Divider,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1
Road Shoulder,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
Roadside Parking,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Sidewalk,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
Sidewalk pits ,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0
Sign,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
Sign Post,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
Sloped Driveway,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0
Slopped Curb,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Snow,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
Stairs,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1
Stone Block,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1
Stop sign,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
Street Vendor,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1
Sunny,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
Table,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
Tactile Paving,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
Traffic Signals,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1
Train Platform,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
Train Tracks,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1
Trash bins,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
Trash on roads,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
Tree,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Turnstile,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
Uncontrolled Crossing,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1
Uneven Stairs,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1
Unpaved Road,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
Unpaved Sidewalk,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
Vegetation,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Wall,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0
Water leakage,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
Water Pipes,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
Wet surface,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1
Wheelchair,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
White Cane,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1
Yard Waste,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
Zebra Crossing,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
