Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,0,1,0,1,0,0,0,1,1,1,1,0,0
Barrier Post,0,0,1,0,1,0,0,1,1,1,0,1,1,1
Barrier Stump,1,1,1,0,1,1,0,1,1,1,1,1,0,1
Bench,1,0,1,1,0,1,1,0,0,0,0,1,0,1
Bicycle,1,1,0,1,0,1,1,0,1,1,1,0,1,1
Bridge,0,1,0,0,0,0,1,1,1,0,1,1,1,0
Building,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Bus,1,1,0,1,0,1,1,1,0,1,0,0,1,1
Bus Stop,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Car,1,0,1,0,0,0,1,1,1,0,0,0,0,1
Chair,0,1,1,0,1,0,0,1,1,0,0,0,0,0
Closed Sidewalk,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Counter,1,1,1,0,1,1,0,1,1,1,1,1,0,1
Crosswalk,1,0,1,1,1,0,1,0,1,1,1,0,0,0
Curb,1,0,1,1,1,1,1,1,0,1,0,0,0,1
Dog,1,1,1,1,0,0,0,0,0,0,1,1,0,1
Driveway(flat),1,1,1,0,0,0,1,0,0,0,0,0,0,1
Elevator,0,0,0,1,0,0,0,1,1,1,0,1,0,1
Escalator,0,1,1,1,1,1,0,0,0,0,1,1,1,0
Fence,0,1,1,1,0,1,1,0,0,1,1,1,0,1
Fire hydrant,0,0,0,1,0,1,0,1,0,1,0,0,1,0
Flush Door,1,1,1,1,0,1,1,1,1,0,0,1,0,0
Foldout Sign,1,0,0,0,0,1,0,0,0,1,1,1,1,1
Fountain,0,1,1,1,1,1,1,1,0,1,1,0,0,0
Gate,1,0,1,1,1,1,0,1,0,1,1,1,0,0
Guide dog,0,1,1,0,0,1,0,1,1,1,1,1,1,1
Gutter,1,0,0,1,1,0,0,1,1,1,1,0,0,1
Hose,1,1,0,1,1,1,1,1,0,1,1,1,1,0
Lamp Post,1,1,1,1,0,1,1,0,1,1,0,0,1,0
Mail box,1,1,1,1,1,0,1,1,0,0,1,1,1,1
Maintenance Vehicle,1,0,1,0,0,0,1,0,0,1,1,0,1,0
Motorcycle,1,0,1,0,1,0,1,0,1,1,1,1,1,0
Parallel Parking Spot,1,0,0,1,1,1,1,0,1,1,1,1,0,1
Paratransit vehicle,0,1,0,1,1,0,0,0,1,1,1,0,0,1
Pedestrian Crossing,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Person,0,1,1,0,1,1,1,1,0,1,0,1,1,1
Person with a disability,1,0,1,0,0,1,0,0,1,0,1,0,1,1
Pillar,0,0,1,1,0,0,1,0,1,0,0,1,1,1
Pole,0,0,0,0,1,0,1,1,0,1,0,1,0,1
Puddle,1,1,1,0,1,0,1,1,0,1,0,1,0,0
Push button,1,1,1,0,1,1,1,1,0,0,1,0,0,0
Railing,0,0,1,0,0,0,0,1,1,1,1,1,1,1
Raised Entryway,0,1,1,0,1,1,0,1,0,1,0,1,0,1
Retaining Wall,0,1,0,1,1,0,1,1,0,0,1,0,1,0
Road,1,1,0,1,0,0,1,1,1,0,1,0,1,0
Road Divider,1,1,1,1,0,0,1,0,0,1,1,0,0,1
Road Shoulder,0,0,1,0,0,0,1,1,0,1,1,1,0,1
Roadside Parking,1,0,0,1,0,0,0,1,1,0,1,0,1,0
Sidewalk,1,1,0,1,0,1,0,1,0,0,0,0,0,1
Sidewalk pits ,1,1,0,1,1,0,1,0,1,1,1,0,0,0
Sign,1,1,0,0,0,0,1,1,0,1,1,1,0,0
Sign Post,1,0,0,1,0,1,1,1,1,1,0,0,0,1
Sloped Driveway,1,0,0,0,0,0,1,1,1,1,0,0,0,0
Slopped Curb,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Snow,0,1,0,0,0,0,0,1,1,1,0,0,1,0
Stairs,1,0,1,1,1,0,0,1,0,1,0,1,1,1
Stop sign,1,1,1,1,0,1,1,0,1,1,0,0,1,0
Street Vendor,0,1,1,0,1,1,0,0,1,0,0,1,1,0
Table,1,1,0,0,0,0,0,0,1,0,1,0,1,0
Tactile Paving,1,1,1,1,1,1,0,0,0,1,1,1,1,0
Traffic Signals,1,1,1,1,0,1,0,1,1,1,0,1,0,1
Train Platform,1,0,1,0,0,0,0,1,0,1,1,0,0,0
Train Tracks,0,0,0,1,1,0,0,1,0,1,0,1,0,1
Trash bins,0,0,1,1,1,0,0,1,1,0,1,1,0,1
Trash on roads,1,0,1,1,0,1,1,0,0,1,0,0,1,0
Tree,0,0,1,1,0,1,0,1,1,0,1,1,0,1
Turnstile,1,0,0,0,0,0,1,1,1,1,1,1,0,1
Uncontrolled Crossing,1,0,1,0,0,0,1,1,1,1,1,1,0,0
Uneven Stairs,1,1,0,0,0,0,1,1,1,1,0,1,1,0
Unpaved Road,0,1,0,1,1,1,1,0,0,0,1,0,1,1
Unpaved Sidewalk,1,1,0,1,0,0,0,0,1,1,1,1,0,0
Vegetation,1,0,1,1,1,0,0,1,0,1,1,0,0,0
Wall,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Water leakage,1,0,0,1,1,1,0,0,1,0,1,0,0,1
Water Pipes,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Wet surface,1,0,0,1,0,0,1,1,1,1,1,1,0,1
Wheelchair,0,0,1,1,1,1,0,1,1,0,1,0,0,0
White Cane,1,1,1,0,1,0,1,0,0,1,1,1,1,1
Yard Waste,1,1,0,0,0,0,1,0,0,1,0,1,0,0
