Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21
Accent Paving,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1
Barrier Post,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
Barrier Stump,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
Bench,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1
Bicycle,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1
Bridge,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1
Building,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
Bus,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
Bus Stop,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1
Car,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
Chair,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
Closed Sidewalk,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0
Counter,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
Crosswalk,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
Curb,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
Dog,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Driveway(flat),1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
Elevator,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0
Escalator,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0
Fence,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1
Fire hydrant,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0
Flush Door,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
Foldout Sign,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
Fountain,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
Gate,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
Guide dog,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
Gutter,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1
Hose,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
Lamp Post,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Mail box,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Maintenance Vehicle,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Motorcycle,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Parallel Parking Spot,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1
Paratransit vehicle,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
Pedestrian Crossing,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0
Person,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
Person with a disability,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
Pillar,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1
Pole,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1
Puddle,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1
Push button,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1
Railing,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1
Raised Entryway,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1
Retaining Wall,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
Road,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1
Road Divider,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Road Shoulder,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
Roadside Parking,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
Sidewalk,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1
Sidewalk pits ,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
Sign,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1
Sign Post,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1
Sloped Driveway,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1
Slopped Curb,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
Snow,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
Stairs,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
Stop sign,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Street Vendor,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
Table,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0
Tactile Paving,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
Traffic Signals,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Train Platform,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
Train Tracks,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1
Trash bins,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1
Trash on roads,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1
Tree,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1
Turnstile,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
Uncontrolled Crossing,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
Uneven Stairs,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
Unpaved Road,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0
Unpaved Sidewalk,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
Vegetation,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1
Wall,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1
Water leakage,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0
Water Pipes,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1
Wet surface,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
Wheelchair,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
White Cane,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1
Yard Waste,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
