Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,1,1,0,0,1,1,1,0,0,0,1,0
Barrier Post,0,0,0,1,1,0,1,1,0,1,0,1
Barrier Stump,0,1,1,1,1,0,0,1,1,0,1,0
Bench,0,0,0,0,0,1,1,1,1,0,1,0
Bicycle,0,1,1,1,0,1,1,0,1,1,0,1
Bridge,0,0,0,0,0,0,1,1,0,1,0,1
Building,1,0,0,0,0,1,0,0,1,0,0,0
Bus,0,1,1,0,0,1,1,1,0,1,0,1
Bus Stop,1,0,0,0,0,1,1,0,1,1,1,1
Car,1,0,0,0,1,0,0,1,0,1,0,1
Chair,1,0,1,0,1,1,0,0,1,1,1,0
Closed Sidewalk,1,0,0,0,1,0,1,1,0,1,0,0
Counter,0,1,0,0,0,0,1,0,1,0,0,0
Crosswalk,1,1,0,1,0,1,1,1,0,0,1,0
Curb,1,1,1,0,0,0,0,0,0,0,1,0
Dog,0,1,0,1,1,1,0,1,1,1,0,1
Driveway(flat),1,1,1,0,0,0,0,1,1,1,1,0
Elevator,1,1,1,0,0,0,1,0,0,0,1,0
Escalator,1,1,1,1,1,1,0,1,1,1,0,1
Fence,0,1,0,1,0,0,0,0,0,1,1,1
Fire hydrant,1,1,1,1,0,1,1,1,1,0,0,0
Flush Door,1,0,1,0,0,0,0,1,1,0,1,0
Foldout Sign,1,1,1,0,1,1,0,1,0,1,1,0
Fountain,0,1,0,1,1,0,0,1,1,1,1,0
Gate,0,1,1,1,0,1,1,0,1,1,1,1
Guide dog,1,1,1,0,0,0,1,0,0,1,1,0
Gutter,1,0,0,1,1,0,0,0,0,0,1,1
Hose,0,1,0,0,0,0,0,0,0,0,1,1
Lamp Post,0,0,0,0,1,0,0,0,0,1,0,1
Mail box,1,1,1,0,0,1,1,0,1,0,0,0
Maintenance Vehicle,0,0,0,0,0,1,1,0,1,0,1,0
Motorcycle,1,0,1,0,0,1,1,0,1,1,1,0
Parallel Parking Spot,0,0,1,1,1,0,1,0,1,0,1,0
Paratransit vehicle,0,1,0,1,0,0,1,0,1,0,0,0
Pedestrian Crossing,0,1,1,0,0,0,1,1,0,0,0,1
Person,0,0,1,1,0,1,0,1,1,0,1,0
Person with a disability,0,0,0,1,1,0,1,0,0,0,1,1
Pillar,0,0,0,1,0,1,1,1,0,1,0,1
Pole,0,1,1,1,0,0,1,0,1,0,1,1
Puddle,1,0,1,1,0,1,0,0,0,1,1,0
Push button,0,1,1,0,0,1,0,1,0,0,0,1
Railing,0,1,1,1,0,0,0,0,0,1,1,1
Raised Entryway,1,1,1,1,0,1,0,1,1,1,1,0
Retaining Wall,0,1,1,0,0,0,1,0,1,0,0,0
Road,1,1,1,0,1,0,0,0,0,1,0,1
Road Divider,1,1,1,1,1,1,1,0,0,1,1,1
Road Shoulder,1,1,1,1,0,0,0,0,0,0,1,1
Roadside Parking,0,1,0,0,1,1,1,1,1,0,0,1
Sidewalk,0,1,0,1,0,1,0,1,0,1,1,1
Sidewalk pits ,1,0,1,0,1,0,1,1,0,1,0,0
Sign,1,0,0,1,0,1,1,0,0,1,1,0
Sign Post,0,1,0,0,0,1,0,1,0,1,1,1
Sloped Driveway,0,0,1,1,1,0,0,1,1,0,1,1
Slopped Curb,0,1,0,0,1,0,1,0,1,0,1,1
Snow,1,1,1,1,1,0,1,0,1,1,1,1
Stairs,1,1,0,0,0,0,1,1,0,0,1,0
Stop sign,0,0,0,1,1,0,0,1,0,0,1,0
Street Vendor,0,0,1,1,1,1,1,1,1,0,1,1
Table,1,0,1,0,0,0,1,1,1,1,1,1
Tactile Paving,1,1,0,1,0,0,1,1,1,0,1,0
Traffic Signals,0,0,1,0,0,0,1,0,0,1,0,1
Train Platform,0,1,1,1,1,0,0,0,0,1,1,0
Train Tracks,1,0,0,1,0,0,1,1,0,1,0,0
Trash bins,0,1,0,0,0,0,1,0,1,0,1,1
Trash on roads,0,1,0,0,1,1,0,1,1,1,1,0
Tree,0,1,1,0,0,0,0,0,1,0,1,1
Turnstile,1,0,0,1,0,1,0,0,1,1,0,1
Uncontrolled Crossing,1,1,1,1,1,0,1,0,1,0,0,1
Uneven Stairs,0,0,0,1,0,1,1,0,1,1,0,0
Unpaved Road,0,1,1,0,0,1,0,1,1,0,0,1
Unpaved Sidewalk,1,0,1,1,1,0,0,1,0,0,1,1
Vegetation,1,0,1,1,1,1,1,0,0,0,0,0
Wall,1,1,0,1,1,0,1,1,0,0,0,0
Water leakage,0,0,0,0,1,1,1,0,0,0,0,0
Water Pipes,0,0,0,1,0,1,0,0,0,1,1,0
Wet surface,1,1,0,1,0,0,1,1,1,0,0,0
Wheelchair,0,1,0,1,1,0,1,0,1,0,1,1
White Cane,0,0,1,0,0,0,1,0,1,1,1,0
Yard Waste,0,1,0,1,0,1,1,0,1,1,0,0
