Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,0,0,0,0,0,0,0,0,1
*Accent Paving,0,0,0,0,0,0,0,0,0,1
Barrier Post,1,0,0,0,0,0,1,1,0,1
*Barrier Post,1,0,0,0,0,0,1,1,0,1
Barrier Stump,0,0,0,0,0,0,0,0,0,1
*Barrier Stump,0,0,0,0,0,0,0,0,0,1
Bench,0,0,0,0,0,1,0,0,0,0
*Bench,0,0,0,0,0,1,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
*Bicycle,0,0,0,0,0,0,0,0,0,0
Bridge,1,0,0,0,0,0,0,0,1,1
*Bridge,1,0,0,0,0,0,0,0,1,1
Building,1,1,1,1,1,1,1,1,1,1
*Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,1,0,0,0,0,0
*Bus,0,0,0,0,1,0,0,0,0,0
Bus Stop,0,1,1,1,1,1,1,1,1,1
*Bus Stop,0,1,1,1,1,1,1,1,1,1
Car,0,0,0,0,0,0,0,0,0,0
*Car,0,0,0,0,0,0,0,0,0,0
Chair,0,0,0,0,0,1,0,0,0,0
*Chair,0,0,0,0,0,1,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
*Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Counter,0,1,1,1,1,1,0,1,1,1
*Counter,0,1,1,1,1,1,0,1,1,1
Crosswalk,0,1,0,1,1,1,0,1,0,1
*Crosswalk,0,1,0,1,1,1,0,1,0,1
Curb,0,0,1,0,1,1,1,1,1,1
*Curb,0,0,1,0,1,1,1,1,1,1
Dog,0,0,0,0,1,0,0,0,0,0
*Dog,0,0,0,0,1,0,0,0,0,0
Driveway(flat),1,0,0,0,0,0,0,0,1,0
*Driveway(flat),1,0,0,0,0,0,0,0,1,0
Elevator,0,0,0,1,1,0,0,0,0,0
*Elevator,0,0,0,1,1,0,0,0,0,0
Escalator,0,1,0,1,1,0,0,1,0,1
*Escalator,0,1,0,1,1,0,0,1,0,1
Fence,1,0,0,0,0,0,1,1,0,1
*Fence,1,0,0,0,0,0,1,1,0,1
Fire hydrant,0,1,0,0,1,0,0,0,1,1
*Fire hydrant,0,1,0,0,1,0,0,0,1,1
Flush Door,1,1,1,1,1,1,1,1,1,1
*Flush Door,1,1,1,1,1,1,1,1,1,1
Foldout Sign,1,1,1,1,1,1,1,1,1,1
*Foldout Sign,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,1,1,0,0,1,1
*Fountain,0,0,0,0,1,1,0,0,1,1
Gate,1,1,0,0,0,1,1,1,1,1
*Gate,1,1,0,0,0,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0
*Guide dog,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,0,1,1,1
*Gutter,1,1,1,1,1,1,0,1,1,1
Hose,1,1,1,1,1,1,1,1,1,1
*Hose,1,1,1,1,1,1,1,1,1,1
Lamp Post,1,1,1,1,0,0,0,1,0,0
*Lamp Post,1,1,1,1,0,0,0,1,0,0
Mail box,1,1,1,1,1,1,1,1,1,1
*Mail box,1,1,1,1,1,1,1,1,1,1
Maintenance Vehicle,0,0,0,0,1,0,0,1,0,0
*Maintenance Vehicle,0,0,0,0,1,0,0,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
*Motorcycle,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0
*Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0
Paratransit vehicle,1,0,1,0,0,0,0,0,0,1
*Paratransit vehicle,1,0,1,0,0,0,0,0,0,1
Pedestrian Crossing,0,1,0,0,0,1,0,1,1,1
*Pedestrian Crossing,0,1,0,0,0,1,0,1,1,1
Person,1,1,0,0,0,0,0,1,1,1
*Person,1,1,0,0,0,0,0,1,1,1
Person with a disability,1,0,0,0,0,0,0,1,0,1
*Person with a disability,1,0,0,0,0,0,0,1,0,1
Pillar,0,1,0,0,0,0,0,1,1,1
*Pillar,0,1,0,0,0,0,0,1,1,1
Pole,1,0,0,0,0,0,1,1,0,1
*Pole,1,0,0,0,0,0,1,1,0,1
Puddle,0,0,0,1,1,0,0,0,1,1
*Puddle,0,0,0,1,1,0,0,0,1,1
Push button,1,0,1,0,0,0,0,0,0,0
*Push button,1,0,1,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,1,0,0,1
*Railing,0,0,0,0,0,0,1,0,0,1
Raised Entryway,1,1,1,0,1,1,1,1,1,1
*Raised Entryway,1,1,1,0,1,1,1,1,1,1
Retaining Wall,1,1,0,0,0,0,0,0,1,1
*Retaining Wall,1,1,0,0,0,0,0,0,1,1
Road,1,0,0,0,0,0,0,0,1,0
*Road,1,0,0,0,0,0,0,0,1,0
Road Divider,0,0,0,0,0,0,0,0,0,0
*Road Divider,0,0,0,0,0,0,0,0,0,0
Road Shoulder,0,0,0,0,0,0,0,0,0,0
*Road Shoulder,0,0,0,0,0,0,0,0,0,0
Roadside Parking,0,0,0,0,0,0,0,0,0,0
*Roadside Parking,0,0,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1
*Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,0,0,1,1,1,1,1
*Sidewalk pits,1,1,1,0,0,1,1,1,1,1
Sign,1,1,1,1,1,1,1,1,1,1
*Sign,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1
*Sign Post,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,0,0,1,1,0,1,1,1,1,0
*Sloped Driveway,0,0,1,1,0,1,1,1,1,0
Slopped Curb,0,1,0,1,1,0,1,1,1,1
*Slopped Curb,0,1,0,1,1,0,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0
*Snow,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0
*Stairs,0,0,0,0,0,0,0,0,0,0
Stop sign,1,0,0,0,0,0,0,0,0,0
*Stop sign,1,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,1,1,1,1,1,1,1
*Street Vendor,0,0,0,1,1,1,1,1,1,1
Table,0,0,0,0,0,0,0,0,0,0
*Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
*Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0
*Traffic Signals,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,1,0,0,0,1
*Train Platform,0,0,0,0,0,1,0,0,0,1
Train Tracks,0,0,0,0,0,1,0,0,0,0
*Train Tracks,0,0,0,0,0,1,0,0,0,0
Trash bins,1,1,1,1,1,1,1,1,1,1
*Trash bins,1,1,1,1,1,1,1,1,1,1
Trash on roads,0,0,0,0,0,0,0,0,0,0
*Trash on roads,0,0,0,0,0,0,0,0,0,0
Tree,0,0,0,0,0,0,0,0,0,0
*Tree,0,0,0,0,0,0,0,0,0,0
Turnstile,0,1,0,0,1,0,0,1,1,1
*Turnstile,0,1,0,0,1,0,0,1,1,1
Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0
*Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0
*Uneven Stairs,0,0,0,0,0,0,0,0,0,0
Unpaved Road,0,0,0,0,0,0,0,0,0,0
*Unpaved Road,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,1,0,1,1,1,1,0,1,1,0
*Unpaved Sidewalk,1,0,1,1,1,1,0,1,1,0
Vegetation,0,0,1,0,0,0,0,0,0,0
*Vegetation,0,0,1,0,0,0,0,0,0,0
Wall,1,0,0,0,0,0,0,0,0,1
*Wall,1,0,0,0,0,0,0,0,0,1
Water leakage,0,0,0,0,1,0,0,0,0,0
*Water leakage,0,0,0,0,1,0,0,0,0,0
Water Pipes,1,0,1,0,0,1,1,1,1,1
*Water Pipes,1,0,1,0,0,1,1,1,1,1
Wet surface,0,0,1,1,1,0,0,1,1,0
*Wet surface,0,0,1,1,1,0,0,1,1,0
Wheelchair,0,0,0,0,0,0,0,0,0,0
*Wheelchair,0,0,0,0,0,0,0,0,0,0
White Cane,1,0,0,1,0,0,0,1,0,0
*White Cane,1,0,0,1,0,0,0,1,0,0
Yard Waste,0,1,1,1,1,1,0,1,0,1
*Yard Waste,0,1,1,1,1,1,0,1,0,1
