Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1
*Accent Paving,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1
Barrier Post,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0
*Barrier Post,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0
Barrier Stump,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
*Barrier Stump,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
Bench,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0
*Bench,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0
Bicycle,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
*Bicycle,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
Bridge,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
*Bridge,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Building,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0
*Building,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0
Bus,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
*Bus,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
Bus Stop,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
*Bus Stop,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
Car,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
*Car,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
Chair,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1
*Chair,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1
Closed Sidewalk,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
*Closed Sidewalk,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
Counter,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
*Counter,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
Crosswalk,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0
*Crosswalk,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0
Curb,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1
*Curb,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1
Dog,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0
*Dog,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0
Driveway(flat),0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
*Driveway(flat),0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
Elevator,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
*Elevator,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
Escalator,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
*Escalator,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
Fence,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1
*Fence,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1
Fire hydrant,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
*Fire hydrant,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
Flush Door,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
*Flush Door,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
Foldout Sign,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
*Foldout Sign,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
Fountain,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
*Fountain,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Gate,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0
*Gate,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0
Guide dog,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1
*Guide dog,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1
Gutter,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
*Gutter,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
Hose,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
*Hose,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
Lamp Post,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
*Lamp Post,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
Mail box,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
*Mail box,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
Maintenance Vehicle,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1
*Maintenance Vehicle,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1
Motorcycle,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0
*Motorcycle,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0
Parallel Parking Spot,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1
*Parallel Parking Spot,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1
Paratransit vehicle,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
*Paratransit vehicle,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
Pedestrian Crossing,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
*Pedestrian Crossing,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
Person,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1
*Person,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1
Person with a disability,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
*Person with a disability,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Pillar,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
*Pillar,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
Pole,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
*Pole,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
Puddle,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1
*Puddle,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1
Push button,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0
*Push button,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0
Railing,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0
*Railing,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0
Raised Entryway,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1
*Raised Entryway,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1
Retaining Wall,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
*Retaining Wall,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
Road,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
*Road,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
Road Divider,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
*Road Divider,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
Road Shoulder,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
*Road Shoulder,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
Roadside Parking,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
*Roadside Parking,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
Sidewalk,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0
*Sidewalk,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0
Sidewalk pits ,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1
*Sidewalk pits ,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1
Sign,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
*Sign,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Sign Post,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0
*Sign Post,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0
Sloped Driveway,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1
*Sloped Driveway,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1
Slopped Curb,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
*Slopped Curb,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
Snow,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1
*Snow,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1
Stairs,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
*Stairs,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
Stop sign,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
*Stop sign,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
Street Vendor,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
*Street Vendor,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Table,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
*Table,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
Tactile Paving,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1
*Tactile Paving,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1
Traffic Signals,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
*Traffic Signals,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
Train Platform,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1
*Train Platform,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1
Train Tracks,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
*Train Tracks,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
Trash bins,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
*Trash bins,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
Trash on roads,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0
*Trash on roads,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0
Tree,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1
*Tree,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1
Turnstile,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
*Turnstile,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
Uncontrolled Crossing,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1
*Uncontrolled Crossing,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1
Uneven Stairs,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
*Uneven Stairs,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
Unpaved Road,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
*Unpaved Road,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
Unpaved Sidewalk,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
*Unpaved Sidewalk,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
Vegetation,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
*Vegetation,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
Wall,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0
*Wall,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0
Water leakage,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1
*Water leakage,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1
Water Pipes,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
*Water Pipes,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
Wet surface,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1
*Wet surface,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1
Wheelchair,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1
*Wheelchair,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1
White Cane,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0
*White Cane,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0
Yard Waste,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
*Yard Waste,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
