Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,0,0,0,1,0,0,0,1,1,0,0
*Accent Paving,1,1,1,0,0,0,1,0,0,0,1,1,0,0
Barrier Post,1,1,0,0,0,1,1,0,1,1,1,0,0,0
*Barrier Post,1,1,0,0,0,1,1,0,1,1,1,0,0,0
Barrier Stump,1,1,1,0,1,1,0,0,1,1,1,0,1,1
*Barrier Stump,1,1,1,0,1,1,0,0,1,1,1,0,1,1
Bench,1,0,1,1,1,1,0,1,0,0,1,1,0,0
*Bench,1,0,1,1,1,1,0,1,0,0,1,1,0,0
Bicycle,0,1,1,0,0,0,0,0,1,0,1,0,1,1
*Bicycle,0,1,1,0,0,0,0,0,1,0,1,0,1,1
Bridge,1,1,1,1,1,1,0,1,0,1,1,0,0,0
*Bridge,1,1,1,1,1,1,0,1,0,1,1,0,0,0
Building,1,0,0,0,0,1,1,1,1,1,0,0,1,0
*Building,1,0,0,0,0,1,1,1,1,1,0,0,1,0
Bus,1,0,0,1,0,1,1,1,1,0,0,1,0,1
*Bus,1,0,0,1,0,1,1,1,1,0,0,1,0,1
Bus Stop,1,0,1,0,0,1,0,1,0,0,1,0,1,1
*Bus Stop,1,0,1,0,0,1,0,1,0,0,1,0,1,1
Car,1,0,0,0,1,0,0,0,0,1,1,1,0,1
*Car,1,0,0,0,1,0,0,0,0,1,1,1,0,1
Chair,1,0,1,1,1,1,1,0,1,0,0,0,0,1
*Chair,1,0,1,1,1,1,1,0,1,0,0,0,0,1
Closed Sidewalk,0,1,1,0,0,1,1,0,1,0,0,0,0,0
*Closed Sidewalk,0,1,1,0,0,1,1,0,1,0,0,0,0,0
Counter,1,1,0,0,1,1,1,1,1,1,0,0,0,0
*Counter,1,1,0,0,1,1,1,1,1,1,0,0,0,0
Crosswalk,1,1,0,1,0,0,0,1,0,0,0,0,0,0
*Crosswalk,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Curb,1,1,0,1,1,1,1,0,1,1,0,1,0,1
*Curb,1,1,0,1,1,1,1,0,1,1,0,1,0,1
Dog,0,1,1,1,1,1,0,0,1,0,0,1,0,1
*Dog,0,1,1,1,1,1,0,0,1,0,0,1,0,1
Driveway(flat),1,0,1,1,1,0,1,1,1,0,0,1,1,1
*Driveway(flat),1,0,1,1,1,0,1,1,1,0,0,1,1,1
Elevator,1,0,0,1,0,0,0,1,1,1,1,1,0,1
*Elevator,1,0,0,1,0,0,0,1,1,1,1,1,0,1
Escalator,1,0,0,1,1,1,0,1,0,0,1,1,1,0
*Escalator,1,0,0,1,1,1,0,1,0,0,1,1,1,0
Fence,0,0,0,0,1,1,1,0,1,1,1,0,0,0
*Fence,0,0,0,0,1,1,1,0,1,1,1,0,0,0
Fire hydrant,1,1,0,1,0,0,0,1,0,0,1,1,0,0
*Fire hydrant,1,1,0,1,0,0,0,1,0,0,1,1,0,0
Flush Door,1,1,1,0,0,1,1,0,0,0,0,0,1,1
*Flush Door,1,1,1,0,0,1,1,0,0,0,0,0,1,1
Foldout Sign,1,1,1,0,0,1,0,0,0,0,1,0,0,0
*Foldout Sign,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Fountain,1,0,1,0,0,0,0,0,0,1,1,0,0,0
*Fountain,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Gate,1,1,1,0,1,1,1,1,0,1,1,0,0,0
*Gate,1,1,1,0,1,1,1,1,0,1,1,0,0,0
Guide dog,0,1,1,0,0,1,0,1,0,1,1,1,0,1
*Guide dog,0,1,1,0,0,1,0,1,0,1,1,1,0,1
Gutter,0,0,0,0,0,0,1,1,1,1,1,1,0,0
*Gutter,0,0,0,0,0,0,1,1,1,1,1,1,0,0
Hose,0,0,0,0,0,1,0,0,0,1,0,1,0,1
*Hose,0,0,0,0,0,1,0,0,0,1,0,1,0,1
Lamp Post,0,0,1,1,1,1,0,1,0,0,1,0,0,1
*Lamp Post,0,0,1,1,1,1,0,1,0,0,1,0,0,1
Mail box,0,0,1,1,1,0,1,0,1,1,1,0,0,1
*Mail box,0,0,1,1,1,0,1,0,1,1,1,0,0,1
Maintenance Vehicle,1,1,1,0,1,0,0,1,1,0,0,0,0,1
*Maintenance Vehicle,1,1,1,0,1,0,0,1,1,0,0,0,0,1
Motorcycle,1,1,1,0,0,1,1,1,1,0,0,0,0,0
*Motorcycle,1,1,1,0,0,1,1,1,1,0,0,0,0,0
Parallel Parking Spot,0,0,1,1,1,0,0,0,1,1,1,1,1,0
*Parallel Parking Spot,0,0,1,1,1,0,0,0,1,1,1,1,1,0
Paratransit vehicle,0,0,1,1,1,0,1,0,1,1,1,0,1,0
*Paratransit vehicle,0,0,1,1,1,0,1,0,1,1,1,0,1,0
Pedestrian Crossing,1,0,1,0,0,1,1,1,1,1,1,0,1,1
*Pedestrian Crossing,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Person,1,1,0,1,0,1,0,1,1,1,1,1,0,1
