Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,1,1,0,0,0,0,0,1,1
*Accent Paving,0,1,1,0,0,0,0,0,1,1
Barrier Post,0,1,0,0,0,1,0,0,0,1
*Barrier Post,0,1,0,0,0,1,0,0,0,1
Barrier Stump,0,1,0,0,0,1,1,1,1,0
*Barrier Stump,0,1,0,0,0,1,1,1,1,0
Bench,0,1,0,0,1,0,0,0,1,1
*Bench,0,1,0,0,1,0,0,0,1,1
Bicycle,0,1,0,0,1,0,1,0,1,1
*Bicycle,0,1,0,0,1,0,1,0,1,1
Bridge,0,1,0,1,0,0,1,1,0,0
*Bridge,0,1,0,1,0,0,1,1,0,0
Building,1,0,1,0,0,0,1,1,0,1
*Building,1,0,1,0,0,0,1,1,0,1
Bus,0,0,1,0,1,1,0,1,1,1
*Bus,0,0,1,0,1,1,0,1,1,1
Bus Stop,1,1,0,0,1,1,0,1,0,1
*Bus Stop,1,1,0,0,1,1,0,1,0,1
Car,0,0,0,0,0,1,1,1,0,1
*Car,0,0,0,0,0,1,1,1,0,1
Chair,1,1,1,1,1,1,0,1,1,1
*Chair,1,1,1,1,1,1,0,1,1,1
Closed Sidewalk,1,1,1,0,1,0,1,1,1,0
*Closed Sidewalk,1,1,1,0,1,0,1,1,1,0
Counter,1,1,0,1,0,1,1,0,1,0
*Counter,1,1,0,1,0,1,1,0,1,0
Crosswalk,1,0,0,1,0,1,0,1,0,1
*Crosswalk,1,0,0,1,0,1,0,1,0,1
Curb,0,0,0,1,1,1,0,0,1,0
*Curb,0,0,0,1,1,1,0,0,1,0
Dog,0,1,1,1,1,1,0,0,1,0
*Dog,0,1,1,1,1,1,0,0,1,0
Driveway(flat),0,0,1,0,0,1,1,0,1,0
*Driveway(flat),0,0,1,0,0,1,1,0,1,0
Elevator,1,1,1,0,0,0,0,0,1,1
*Elevator,1,1,1,0,0,0,0,0,1,1
Escalator,1,0,1,0,1,0,1,0,1,0
*Escalator,1,0,1,0,1,0,1,0,1,0
Fence,1,1,1,0,1,1,1,1,1,0
*Fence,1,1,1,0,1,1,1,1,1,0
Fire hydrant,0,0,0,1,1,1,1,0,1,0
*Fire hydrant,0,0,0,1,1,1,1,0,1,0
Flush Door,1,1,1,1,0,1,0,1,0,0
*Flush Door,1,1,1,1,0,1,0,1,0,0
Foldout Sign,1,0,1,1,1,0,1,1,0,1
*Foldout Sign,1,0,1,1,1,0,1,1,0,1
Fountain,1,0,1,1,1,0,0,0,0,0
*Fountain,1,0,1,1,1,0,0,0,0,0
Gate,0,1,0,0,1,0,0,1,1,0
*Gate,0,1,0,0,1,0,0,1,1,0
Guide dog,1,0,0,0,0,1,0,1,0,1
*Guide dog,1,0,0,0,0,1,0,1,0,1
Gutter,0,1,1,0,1,1,0,1,0,1
*Gutter,0,1,1,0,1,1,0,1,0,1
Hose,1,1,0,0,0,0,1,1,1,0
*Hose,1,1,0,0,0,0,1,1,1,0
Lamp Post,0,1,0,0,0,0,1,0,0,1
*Lamp Post,0,1,0,0,0,0,1,0,0,1
Mail box,1,1,0,0,1,1,0,1,0,1
*Mail box,1,1,0,0,1,1,0,1,0,1
Maintenance Vehicle,0,1,0,1,1,0,1,0,0,1
*Maintenance Vehicle,0,1,0,1,1,0,1,0,0,1
Motorcycle,0,1,0,1,0,1,0,0,0,0
*Motorcycle,0,1,0,1,0,1,0,0,0,0
Parallel Parking Spot,0,1,0,1,0,1,0,0,1,0
*Parallel Parking Spot,0,1,0,1,0,1,0,0,1,0
Paratransit vehicle,0,0,0,1,0,1,1,1,0,1
*Paratransit vehicle,0,0,0,1,0,1,1,1,0,1
Pedestrian Crossing,0,1,0,0,1,1,1,1,0,0
*Pedestrian Crossing,0,1,0,0,1,1,1,1,0,0
Person,0,0,1,1,0,1,1,0,1,0
*Person,0,0,1,1,0,1,1,0,1,0
Person with a disability,1,0,0,1,1,0,1,1,1,0
*Person with a disability,1,0,0,1,1,0,1,1,1,0
Pillar,1,1,1,0,1,0,0,1,0,0
*Pillar,1,1,1,0,1,0,0,1,0,0
Pole,0,0,1,0,1,0,1,0,1,0
*Pole,0,0,1,0,1,0,1,0,1,0
Puddle,0,0,0,1,0,1,0,0,1,0
*Puddle,0,0,0,1,0,1,0,0,1,0
Push button,1,1,0,1,0,0,0,0,0,0
*Push button,1,1,0,1,0,0,0,0,0,0
Railing,0,1,0,1,1,0,1,0,1,0
*Railing,0,1,0,1,1,0,1,0,1,0
Raised Entryway,0,1,0,1,1,0,1,0,0,0
*Raised Entryway,0,1,0,1,1,0,1,0,0,0
Retaining Wall,0,0,0,1,1,0,0,1,1,0
*Retaining Wall,0,0,0,1,1,0,0,1,1,0
Road,0,0,0,1,1,1,0,0,0,1
*Road,0,0,0,1,1,1,0,0,0,1
Road Divider,1,0,1,1,1,0,0,1,1,0
*Road Divider,1,0,1,1,1,0,0,1,1,0
Road Shoulder,1,0,1,0,0,1,1,0,1,1
*Road Shoulder,1,0,1,0,0,1,1,0,1,1
Roadside Parking,1,1,1,0,0,1,1,1,0,0
*Roadside Parking,1,1,1,0,0,1,1,1,0,0
Sidewalk,1,1,0,0,0,0,0,0,0,1
*Sidewalk,1,1,0,0,0,0,0,0,0,1
Sidewalk pits,1,1,1,0,0,0,1,1,0,0
*Sidewalk pits,1,1,1,0,0,0,1,1,0,0
Sign,1,0,1,0,1,1,1,0,0,0
*Sign,1,0,1,0,1,1,1,0,0,0
Sign Post,1,1,0,0,1,0,1,0,1,1
*Sign Post,1,1,0,0,1,0,1,0,1,1
Sloped Driveway,1,0,0,1,1,0,0,0,0,1
*Sloped Driveway,1,0,0,1,1,0,0,0,0,1
Slopped Curb,0,0,0,1,1,1,1,0,0,1
*Slopped Curb,0,0,0,1,1,1,1,0,0,1
Snow,1,1,1,1,0,1,1,1,0,0
*Snow,1,1,1,1,0,1,1,1,0,0
Stairs,1,1,1,0,0,0,1,0,1,0
*Stairs,1,1,1,0,0,0,1,0,1,0
Stop sign,1,0,0,1,0,0,0,0,1,1
*Stop sign,1,0,0,1,0,0,0,0,1,1
Street Vendor,0,1,1,1,1,1,1,0,0,0
*Street Vendor,0,1,1,1,1,1,1,0,0,0
Table,0,0,0,0,0,0,0,0,0,0
*Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,0,1,0,1,1,1,1,1,1
*Tactile Paving,1,0,1,0,1,1,1,1,1,1
Traffic Signals,1,1,0,1,0,0,0,0,0,0
*Traffic Signals,1,1,0,1,0,0,0,0,0,0
Train Platform,1,1,0,1,1,1,0,1,0,1
*Train Platform,1,1,0,1,1,1,0,1,0,1
Train Tracks,0,0,1,0,0,1,0,0,1,1
*Train Tracks,0,0,1,0,0,1,0,0,1,1
Trash bins,1,0,0,1,0,1,0,1,1,0
*Trash bins,1,0,0,1,0,1,0,1,1,0
Trash on roads,0,0,0,1,0,1,0,0,0,0
*Trash on roads,0,0,0,1,0,1,0,0,0,0
Tree,1,1,1,0,1,0,0,0,0,1
*Tree,1,1,1,0,1,0,0,0,0,1
Turnstile,1,0,0,0,0,0,0,1,0,1
*Turnstile,1,0,0,0,0,0,0,1,0,1
Uncontrolled Crossing,1,0,0,1,1,1,1,1,1,0
*Uncontrolled Crossing,1,0,0,1,1,1,1,1,1,0
Uneven Stairs,1,1,1,1,0,0,0,1,1,0
*Uneven Stairs,1,1,1,1,0,0,0,1,1,0
Unpaved Road,1,1,0,0,1,1,0,0,1,0
*Unpaved Road,1,1,0,0,1,1,0,0,1,0
Unpaved Sidewalk,1,1,1,0,0,0,1,0,1,0
*Unpaved Sidewalk,1,1,1,0,0,0,1,0,1,0
Vegetation,0,1,1,1,1,1,0,0,0,1
*Vegetation,0,1,1,1,1,1,0,0,0,1
Wall,0,1,1,0,0,0,0,1,0,0
*Wall,0,1,1,0,0,0,0,1,0,0
Water leakage,0,1,0,1,0,0,0,0,1,0
*Water leakage,0,1,0,1,0,0,0,0,1,0
Water Pipes,0,0,0,0,1,1,1,0,0,0
*Water Pipes,0,0,0,0,1,1,1,0,0,0
Wet surface,1,0,1,1,1,1,1,1,1,1
*Wet surface,1,0,1,1,1,1,1,1,1,1
Wheelchair,1,0,0,1,0,0,0,1,1,0
*Wheelchair,1,0,0,1,0,0,0,1,1,0
White Cane,0,1,1,1,1,0,0,1,0,0
*White Cane,0,1,1,1,1,0,0,1,0,0
Yard Waste,0,0,1,0,0,0,0,1,1,0
*Yard Waste,0,0,1,0,0,0,0,1,1,0
