Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,0,1,1,0,1,0,0,0,1
*Accent Paving,0,0,1,1,0,1,0,0,0,1
Barrier Post,0,1,0,0,0,1,1,0,0,0
*Barrier Post,0,1,0,0,0,1,1,0,0,0
Barrier Stump,1,1,1,0,0,1,0,0,1,0
*Barrier Stump,1,1,1,0,0,1,0,0,1,0
Bench,1,1,0,1,0,1,0,1,1,0
*Bench,1,1,0,1,0,1,0,1,1,0
Bicycle,0,0,1,1,0,1,1,0,0,0
*Bicycle,0,0,1,1,0,1,1,0,0,0
Bridge,1,1,1,0,1,1,1,1,1,0
*Bridge,1,1,1,0,1,1,1,1,1,0
Building,0,0,0,1,1,1,1,1,0,0
*Building,0,0,0,1,1,1,1,1,0,0
Bus,1,0,1,1,1,0,0,0,1,1
*Bus,1,0,1,1,1,0,0,0,1,1
Bus Stop,1,0,0,1,0,0,0,1,0,0
*Bus Stop,1,0,0,1,0,0,0,1,0,0
Car,1,1,0,0,0,0,0,1,0,1
*Car,1,1,0,0,0,0,0,1,0,1
Chair,1,1,1,1,0,0,1,1,0,0
*Chair,1,1,1,1,0,0,1,1,0,0
Closed Sidewalk,1,0,1,0,1,0,1,0,1,0
*Closed Sidewalk,1,0,1,0,1,0,1,0,1,0
Counter,0,0,0,0,0,0,1,0,0,1
*Counter,0,0,0,0,0,0,1,0,0,1
Crosswalk,1,0,1,0,1,0,1,1,0,1
*Crosswalk,1,0,1,0,1,0,1,1,0,1
Curb,1,0,0,0,0,0,0,1,1,0
*Curb,1,0,0,0,0,0,0,1,1,0
Dog,1,0,0,1,1,1,0,1,1,0
*Dog,1,0,0,1,1,1,0,1,1,0
Driveway(flat),0,1,0,0,1,1,1,0,1,1
*Driveway(flat),0,1,0,0,1,1,1,0,1,1
Elevator,1,1,0,0,1,1,1,1,1,1
*Elevator,1,1,0,0,1,1,1,1,1,1
Escalator,0,0,1,0,0,1,0,0,0,1
*Escalator,0,0,1,0,0,1,0,0,0,1
Fence,0,1,0,1,1,0,1,0,0,1
*Fence,0,1,0,1,1,0,1,0,0,1
Fire hydrant,1,1,0,1,0,1,0,1,0,1
*Fire hydrant,1,1,0,1,0,1,0,1,0,1
Flush Door,0,1,0,1,0,0,0,1,1,0
*Flush Door,0,1,0,1,0,0,0,1,1,0
Foldout Sign,0,1,1,1,0,1,0,1,1,1
*Foldout Sign,0,1,1,1,0,1,0,1,1,1
Fountain,1,0,0,1,0,1,1,0,0,0
*Fountain,1,0,0,1,0,1,1,0,0,0
Gate,0,0,0,0,0,1,1,0,0,1
*Gate,0,0,0,0,0,1,1,0,0,1
Guide dog,0,1,1,0,1,1,1,0,1,0
*Guide dog,0,1,1,0,1,1,1,0,1,0
Gutter,1,0,0,1,0,0,1,1,0,0
*Gutter,1,0,0,1,0,0,1,1,0,0
Hose,0,1,1,0,1,0,1,0,1,0
*Hose,0,1,1,0,1,0,1,0,1,0
Lamp Post,1,0,0,1,1,0,1,0,0,0
*Lamp Post,1,0,0,1,1,0,1,0,0,0
Mail box,1,0,1,0,1,1,1,1,1,0
*Mail box,1,0,1,0,1,1,1,1,1,0
Maintenance Vehicle,0,0,0,0,1,0,1,0,1,1
*Maintenance Vehicle,0,0,0,0,1,0,1,0,1,1
Motorcycle,1,0,0,0,0,0,0,0,0,1
*Motorcycle,1,0,0,0,0,0,0,0,0,1
Parallel Parking Spot,1,1,1,1,1,1,0,1,0,1
*Parallel Parking Spot,1,1,1,1,1,1,0,1,0,1
Paratransit vehicle,0,0,0,1,0,0,1,0,0,1
*Paratransit vehicle,0,0,0,1,0,0,1,0,0,1
Pedestrian Crossing,1,1,0,0,1,0,0,1,0,1
*Pedestrian Crossing,1,1,0,0,1,0,0,1,0,1
Person,0,1,0,1,0,0,0,0,0,1
*Person,0,1,0,1,0,0,0,0,0,1
Person with a disability,0,0,1,1,1,1,1,0,1,1
*Person with a disability,0,0,1,1,1,1,1,0,1,1
Pillar,1,1,1,0,1,1,0,1,0,0
*Pillar,1,1,1,0,1,1,0,1,0,0
Pole,1,1,1,0,0,0,1,1,1,0
*Pole,1,1,1,0,0,0,1,1,1,0
Puddle,0,1,0,0,1,1,1,0,0,1
*Puddle,0,1,0,0,1,1,1,0,0,1
Push button,0,1,1,0,1,1,0,0,1,1
*Push button,0,1,1,0,1,1,0,0,1,1
Railing,1,0,0,1,1,0,0,1,1,0
*Railing,1,0,0,1,1,0,0,1,1,0
Raised Entryway,1,0,0,0,0,0,0,1,1,1
*Raised Entryway,1,0,0,0,0,0,0,1,1,1
Retaining Wall,0,1,0,1,0,1,0,0,1,0
*Retaining Wall,0,1,0,1,0,1,0,0,1,0
Road,1,1,0,0,0,1,0,1,1,1
*Road,1,1,0,0,0,1,0,1,1,1
Road Divider,0,1,0,1,0,0,1,0,0,1
*Road Divider,0,1,0,1,0,0,1,0,0,1
Road Shoulder,1,1,1,0,1,0,0,0,1,0
*Road Shoulder,1,1,1,0,1,0,0,0,1,0
Roadside Parking,0,1,1,0,0,1,0,0,0,0
*Roadside Parking,0,1,1,0,0,1,0,0,0,0
Sidewalk,0,1,0,0,0,0,1,1,1,1
*Sidewalk,0,1,0,0,0,0,1,1,1,1
Sidewalk pits,1,0,0,0,1,0,1,1,1,1
*Sidewalk pits,1,0,0,0,1,0,1,1,1,1
Sign,1,0,1,0,0,0,0,0,1,1
*Sign,1,0,1,0,0,0,0,0,1,1
Sign Post,1,1,1,0,1,0,0,0,0,0
*Sign Post,1,1,1,0,1,0,0,0,0,0
Sloped Driveway,1,1,0,1,0,0,0,0,1,1
*Sloped Driveway,1,1,0,1,0,0,0,0,1,1
Slopped Curb,1,0,0,1,1,0,1,1,0,1
*Slopped Curb,1,0,0,1,1,0,1,1,0,1
Snow,1,1,0,1,1,0,1,1,1,1
*Snow,1,1,0,1,1,0,1,1,1,1
Stairs,1,0,0,0,0,0,0,1,1,1
*Stairs,1,0,0,0,0,0,0,1,1,1
Stop sign,0,1,0,1,0,1,1,0,1,1
*Stop sign,0,1,0,1,0,1,1,0,1,1
Street Vendor,0,0,1,0,0,1,0,1,1,0
*Street Vendor,0,0,1,0,0,1,0,1,1,0
Table,0,1,1,1,1,0,0,1,0,0
*Table,0,1,1,1,1,0,0,1,0,0
Tactile Paving,0,1,1,0,1,1,1,1,1,0
*Tactile Paving,0,1,1,0,1,1,1,1,1,0
Traffic Signals,1,1,1,0,0,0,1,1,0,1
*Traffic Signals,1,1,1,0,0,0,1,1,0,1
Train Platform,0,1,0,1,0,0,0,1,0,1
*Train Platform,0,1,0,1,0,0,0,1,0,1
Train Tracks,1,1,0,1,1,0,1,0,0,1
*Train Tracks,1,1,0,1,1,0,1,0,0,1
Trash bins,0,0,1,1,0,0,0,1,0,1
*Trash bins,0,0,1,1,0,0,0,1,0,1
Trash on roads,1,1,0,0,0,1,0,0,1,1
*Trash on roads,1,1,0,0,0,1,0,0,1,1
Tree,0,1,0,1,0,0,0,0,1,0
*Tree,0,1,0,1,0,0,0,0,1,0
Turnstile,1,0,1,0,1,0,0,1,0,0
*Turnstile,1,0,1,0,1,0,0,1,0,0
Uncontrolled Crossing,1,0,0,1,1,1,0,0,0,1
*Uncontrolled Crossing,1,0,0,1,1,1,0,0,0,1
Uneven Stairs,0,0,1,1,1,0,0,0,1,0
*Uneven Stairs,0,0,1,1,1,0,0,0,1,0
Unpaved Road,0,1,0,1,0,0,1,1,1,1
*Unpaved Road,0,1,0,1,0,0,1,1,1,1
Unpaved Sidewalk,1,0,0,0,0,1,0,0,1,1
*Unpaved Sidewalk,1,0,0,0,0,1,0,0,1,1
Vegetation,1,0,1,1,0,0,1,1,0,1
*Vegetation,1,0,1,1,0,0,1,1,0,1
Wall,0,0,1,0,1,0,0,1,1,0
*Wall,0,0,1,0,1,0,0,1,1,0
Water leakage,1,1,0,1,0,1,0,0,1,0
