Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
bridge,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
car,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
chair,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foldout sign,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
fountain,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gutter,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
hose,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lamp post,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
mail box,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
maintenance vehicle,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
pillar,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
push button,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raised entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
retaining wall,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
