Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,0,1,1,1,1,0,1,0,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,1,1,1,0,1,0,1,1,1,1,0,0
bench,0,1,1,0,1,1,1,0,0,0,0,1
bicycle,1,1,1,1,1,1,0,0,1,1,1,1
bridge,0,0,0,0,1,1,0,1,1,1,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,1,1,0,0,0,0,0,0
bus stop,1,1,1,1,0,0,1,1,1,0,1,0
car,1,1,1,1,0,1,1,1,1,1,1,1
chair,1,0,1,0,0,1,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,1,1,0,1,1,1,1,0,0,1
crosswalk,1,1,1,1,1,0,0,1,0,1,0,1
curb,1,1,1,1,1,1,1,1,1,1,1,1
dog,1,1,1,0,1,1,0,1,1,1,1,0
driveway(flat),0,0,0,0,1,1,1,1,1,1,1,1
elevator,0,0,0,0,0,0,0,1,0,0,1,0
escalator,0,0,1,1,1,0,1,1,1,1,1,0
fence,1,0,0,1,1,0,1,0,1,0,0,0
fire hydrant,0,1,0,1,1,1,0,1,0,1,0,0
flush door,1,0,1,0,1,0,0,1,0,1,0,1
foldout sign,1,0,1,1,1,0,1,0,0,0,1,1
fountain,0,0,1,1,1,1,0,1,1,1,1,1
gate,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,1,1,0,0,0,1,0,0,0,0,1,1
gutter,0,1,0,1,0,1,0,1,0,0,0,1
hose,1,1,1,0,1,1,1,0,1,0,1,0
lamp post,1,1,1,1,1,1,1,1,1,1,1,0
mail box,1,0,1,0,0,0,1,1,1,1,0,1
maintenance vehicle,0,1,0,1,0,1,0,1,1,0,1,1
motorcycle,0,0,1,0,0,1,1,1,1,1,0,1
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,1,1,0,1,0,0,1,0,1,0,1,0
pedestrian crossing,1,1,0,0,1,1,0,1,1,0,0,1
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,0,0,0,1,0,0,0,0,1,0,1
pole,1,1,1,1,1,1,1,1,1,1,1,1
puddle,0,0,1,1,1,1,1,1,0,0,0,0
push button,1,1,0,0,0,1,0,1,1,0,0,1
railing,0,0,0,0,0,1,1,0,0,1,0,1
raised entryway,1,1,0,1,1,1,1,1,0,1,1,1
retaining wall,1,1,0,0,1,1,1,0,1,0,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,0,1,1,0,0,0,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,1,1,1,0,1,1,1,1,1,0,0,0
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1
snow,1,0,1,0,1,1,1,0,1,1,1,0
stairs,1,0,0,0,0,0,1,0,1,1,1,0
stop sign,0,0,0,1,1,0,1,1,0,1,0,1
street vendor,0,1,1,1,0,1,0,1,1,1,0,1
table,1,0,0,1,1,1,0,0,1,1,1,1
tactile paving,0,0,1,1,0,1,1,1,1,1,1,1
traffic signals,1,1,1,1,1,1,1,1,1,1,1,1
train platform,1,1,1,0,1,1,1,0,0,0,1,0
train tracks,1,1,1,1,1,1,1,1,1,1,0,1
trash bins,1,1,0,1,1,0,1,0,1,1,0,1
trash on roads,1,0,1,1,1,0,1,1,0,0,1,0
tree,1,1,1,1,1,1,1,1,1,1,1,1
turnstile,0,0,0,0,0,1,0,1,0,0,1,1
uncontrolled crossing,0,0,1,1,1,1,1,0,1,0,0,0
uneven stairs,1,0,0,0,1,0,1,0,1,0,0,0
unpaved road,1,1,0,0,0,1,0,0,1,1,1,0
unpaved sidewalk,1,0,1,1,1,0,1,1,1,1,1,0
vegetation,1,1,1,1,1,1,1,1,1,1,1,0
wall,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,1,1,0,0,1,1,1,1,0,1,0,0
water pipes,1,0,1,1,0,1,1,0,1,1,1,0
wet surface,1,1,1,0,1,1,1,1,0,0,1,0
wheelchair,1,1,1,0,1,1,0,1,0,0,0,1
white cane,1,1,1,1,1,0,1,1,1,1,1,1
yard waste,1,0,0,1,1,0,1,0,1,0,0,1
