Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13
barrier post,0,1,1,1,0,1,1,1,1,0,1,0,1,1
bench,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bicycle,0,0,0,1,1,0,0,0,0,1,1,1,0,1
building,1,0,1,0,1,1,1,1,1,0,0,0,1,1
bus,1,1,1,1,0,0,0,0,0,0,0,0,0,1
bus stop,1,1,1,1,0,0,1,0,0,1,1,0,1,1
car,1,1,1,1,1,0,1,1,1,0,0,1,1,0
fence,0,1,1,0,0,0,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pole,1,1,1,1,1,0,1,1,1,0,1,1,1,1
snow,0,0,1,0,0,1,0,1,0,1,0,0,0,0
stairs,1,0,0,1,1,1,0,0,1,0,0,1,1,1
train platform,1,0,1,0,0,0,1,1,1,1,0,0,1,1
tree,1,1,0,0,1,1,1,0,0,1,0,1,0,1
water pipes,0,1,0,0,1,0,0,1,1,1,1,0,1,1
