Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
barrier post,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1
barrier stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
foldout sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guide dog,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
gutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lamp post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pedestrian crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillar,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
pole,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
push button,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
railing,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
raised entryway,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0
retaining wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roadside parking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
sign post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sloped driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slopped curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
