Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
barrier stump,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bus stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
fire hydrant,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foldout sign,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp post,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mail box,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
maintenance vehicle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
pedestrian crossing,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillar,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
pole,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
puddle,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
railing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
raised entryway,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
retaining wall,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sign,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
sign post,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sloped driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
