Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
accent paving,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
barrier post,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
barrier stump,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
bench,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bicycle,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
bridge,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
building,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bus stop,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
chair,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
closed sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
counter,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
elevator,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
escalator,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
fence,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
foldout sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
hose,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
lamp post,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
mail box,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
maintenance vehicle,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
paratransit vehicle,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
pedestrian crossing,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
person,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
person with a disability,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
pillar,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
pole,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
puddle,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
push button,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
railing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
raised entryway,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
retaining wall,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
road,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
road divider,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
road shoulder,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
roadside parking,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
sidewalk,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sign post,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sloped driveway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
slopped curb,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
snow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
stop sign,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
street vendor,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
table,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
tactile paving,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
traffic signals,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
train platform,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
trash on roads,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
tree,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
turnstile,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
uncontrolled crossing,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uneven stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
vegetation,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
wall,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
water pipes,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
wet surface,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
wheelchair,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
white cane,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
yard waste,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
