Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,0,0,0,0,0,0,0,0
Barrier Stump,0,1,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Brick,1,0,0,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,1,1,0,0,0,0,0,1
Bus Stop,0,1,1,1,1,0,0,0,1,1
Car,1,0,0,0,0,0,0,0,0,1
Chair,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,0,0,0,1,0,0,1
Cloudy,1,1,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,1,1,1,1,1,0,0,0,0
Curb,1,1,1,1,0,1,1,1,1,1
Day,1,1,1,1,1,1,1,1,1,1
Dog,0,0,1,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0
Fence,1,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,1,1,0,0,1,0,0,0,0
Fountain,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0
Guide dog,0,0,1,0,0,0,0,0,0,0
Gutter,1,0,1,0,0,0,0,0,1,0
Hose,0,0,0,0,0,0,0,0,0,0
Jaywalker,1,0,1,1,1,1,1,1,1,1
Lamp Post,1,1,1,1,1,1,1,1,1,1
Mail box,0,1,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,1,0,0,0,0,0,0,0,0,0
Obstacle on the street,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,1,1,0,0,0,0,0,1
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,0,1,1,1,1,1,1,1,0
Person,1,0,1,1,1,1,1,1,1,1
Person with a disability,0,0,0,0,0,0,0,1,0,0
Pillar,0,1,0,1,0,0,1,0,1,0
Pole,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,0,0,0,0
Raining,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,0,0,1,1,0
Retaining Wall,1,0,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,0,1,1,1,0,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,0,0,0,1,0,0,0,0
Sign,1,1,0,0,0,0,1,1,1,1
Sign Post,1,1,0,1,1,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0,0,0,0
Slopped Curb,1,0,1,1,0,1,0,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,1,0
Stone Block,1,0,0,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0
Sunny,1,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,1,0,0,1,0,0,0,0
Trash bins,0,1,0,0,0,0,0,0,0,0
Trash on roads,0,1,0,0,0,0,0,0,0,0
Tree,1,1,1,1,1,1,1,1,1,1
Turnstile,0,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,1,0,0,0,0,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0
Unpaved Road,1,1,1,0,0,0,0,0,0,0
Unpaved Sidewalk,1,1,1,0,0,0,0,0,0,0
Vegetation,1,0,0,0,0,0,1,0,0,0
Wall,1,1,0,0,0,0,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0
Wet surface,0,0,0,0,0,0,0,0,0,0
Wheelchair,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,0,0,0,0,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0
