Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,0,0,0,0,1,1,1,0,0,0,1,1,1,0
Bench,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Bicycle,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bridge,1,1,1,1,0,0,1,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Car,0,0,0,0,1,0,1,1,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,1,0,1,1,1,1,1,1,1,1,1,0,1,1
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,1,0
Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hose,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lamp Post,1,0,0,1,1,1,1,1,0,1,1,1,0,1
Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,1,0,0,0,1,0,1,1,1,1,0,0,0,0
Motorcycle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Person,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Person with a disability,1,1,1,1,1,1,1,0,1,1,1,0,0,0
Pillar,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,0,0,1,1,1,1,1,0,0,0,1,1,0
Railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sign Post,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slopped Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Turnstile,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uncontrolled Crossing,1,0,0,0,0,0,1,1,0,1,1,0,0,1
Uneven Stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpaved Road,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Water Pipes,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,1
White Cane,1,1,1,1,1,0,1,0,1,1,1,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
