Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,0,1,1,1,1,1,1,1,1
Barrier Post,0,1,1,1,1,1,1,1,1,1
Barrier Stump,0,0,1,0,0,0,0,1,0,1
Bench,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Brick,1,1,1,1,1,1,0,1,1,0
Bridge,0,0,0,0,0,1,1,0,0,0
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0
Bus Stop,1,0,0,0,0,1,1,1,1,0
Car,0,0,0,0,0,0,0,0,0,0
Chair,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Cloudy,1,1,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0
Crosswalk,1,0,0,0,0,0,0,1,1,1
Curb,1,1,1,1,1,1,1,1,1,1
Day,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0
Fence,0,0,0,0,1,0,0,0,0,0
Fire hydrant,0,0,1,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,1,1
Hose,0,0,0,0,0,0,0,0,0,0
Jaywalker,1,0,0,0,0,0,0,0,1,1
Lamp Post,1,1,1,1,1,1,1,0,1,1
Mail box,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,0,0,1,0,0,1,1,1,0,1
Obstacle on the street,0,0,0,0,0,0,1,0,0,0
Parallel Parking Spot,1,0,0,0,0,0,0,0,0,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,0,0,0,0,0,0,0,1,1
Person,1,1,0,0,0,0,0,1,1,1
Person with a disability,0,0,0,0,0,0,0,0,0,0
Pillar,1,1,1,1,1,1,1,1,1,1
Pole,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,1,0,0,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,0,0,0,0
Raining,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,0,1,0,1,0,0,0,0,0
Retaining Wall,0,0,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,0,0,0,0,0
Roadside Parking,0,0,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,0,0,1,1,1,1,0,0,1,1
Sign,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0,0,0,0
Slopped Curb,0,0,1,0,1,0,0,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0
Stone Block,0,0,0,0,0,0,0,0,0,0
Stop sign,0,0,1,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0
Sunny,1,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,1,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0
Trash bins,1,1,0,0,0,0,0,1,0,0
Trash on roads,1,1,1,0,0,1,0,0,0,1
Tree,0,0,0,0,0,0,0,0,1,0
Turnstile,0,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,1,0,0,0,0,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0
Unpaved Road,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0
Wall,1,1,0,1,1,1,1,1,1,1
Water leakage,1,0,1,1,1,1,1,0,1,1
Water Pipes,1,0,0,0,0,1,1,1,1,0
Wet surface,1,1,0,1,1,0,0,0,0,0
Wheelchair,0,0,0,0,0,0,0,0,0,0
White Cane,1,0,0,0,0,0,0,0,0,1
Yard Waste,1,0,1,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0
