Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
barrier post,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
barrier stump,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bus stop,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
car,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
curb,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foldout sign,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guide dog,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
gutter,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
hose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp post,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1
mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
paratransit vehicle,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
pedestrian crossing,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
pillar,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
pole,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
puddle,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
push button,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raised entryway,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
retaining wall,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
road,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1
sidewalk pits,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
sign,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
