Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,0,0,0,0,0,0,0,0,0,0,0,0
barrier post,1,1,1,1,1,1,0,0,0,1,0,0
barrier stump,0,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,1,0,1,1
bridge,1,0,0,0,1,1,0,0,0,0,0,0
building,1,1,1,0,1,0,0,0,0,0,0,0
bus,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,0,0,0,0,0,0,0,0,0,0,0,0
car,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,0,1,0,1,1
counter,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,1,0,0,0,1,1,0,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,0
dog,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,0,0,0,1,0,0,0,0,1,1
elevator,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,1,1,1,1,0,0,1,1,1,0,1
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0
flush door,1,1,1,0,0,1,0,0,1,1,1,0
foldout sign,0,0,0,0,0,0,1,0,0,0,0,0
fountain,0,0,0,0,0,0,0,0,0,0,0,0
gate,1,1,1,1,1,1,0,0,0,1,0,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,0,0,0,0,1,0,0,0,0,0,1
hose,0,0,0,0,0,1,0,0,0,0,0,0
lamp post,0,0,0,0,0,0,0,0,0,0,0,0
mail box,0,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,0,0,0,0,0,0,0,0,0,0,1,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,1
parallel parking spot,0,1,1,1,1,0,0,1,0,0,1,0
paratransit vehicle,0,0,0,0,0,0,0,0,0,0,1,0
pedestrian crossing,0,0,0,0,1,1,1,0,1,0,0,1
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,0,0,0,0,1,0,0,0,0,0,0
pillar,1,1,1,1,1,1,0,0,1,1,1,0
pole,1,1,1,0,1,1,0,0,0,0,0,1
puddle,1,1,1,1,1,1,1,1,1,1,1,1
push button,0,0,0,0,0,0,1,0,0,0,0,0
railing,1,1,1,1,1,1,0,0,1,1,1,0
raised entryway,1,1,1,1,1,1,0,0,1,1,1,0
retaining wall,1,1,0,0,1,1,0,0,0,1,1,0
road,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,0,0,0,1,0,0,0,0,0,1
road shoulder,1,1,1,1,1,1,1,0,1,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,0,1
sidewalk pits,1,1,0,0,1,1,1,0,1,1,1,1
sign,0,0,0,0,0,0,1,1,0,0,0,0
sign post,0,0,0,0,0,0,0,0,0,0,0,0
sloped driveway,1,0,1,0,1,0,0,0,1,1,0,0
slopped curb,1,1,1,1,1,1,1,0,1,0,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0
stairs,1,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,1
table,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,0,0,0,0,1,1,0,0,0,0,0
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,1,1,1,0,0,0,1,0,1,1,1,1
tree,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,0,0,0,0,0,0,0
uncontrolled crossing,1,1,1,1,1,1,1,1,0,1,1,1
uneven stairs,1,0,0,0,0,1,0,0,0,0,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,0,0,0,0,0,0,0,0,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0
wall,1,1,1,1,1,1,0,0,0,1,1,0
water leakage,0,0,0,0,0,0,0,0,0,0,0,1
water pipes,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,1,1,1,1,1,1,1,0,1,1,1,1
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0
white cane,0,0,0,0,0,1,0,0,0,0,0,0
yard waste,0,0,0,0,0,0,0,0,0,0,0,0
