Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
accent paving,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
barrier post,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0
barrier stump,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
bench,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
bicycle,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0
bridge,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
building,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1
bus,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
bus stop,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
car,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
chair,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
closed sidewalk,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
counter,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0
crosswalk,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
curb,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
dog,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
driveway(flat),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
elevator,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1
escalator,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0
fence,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0
fire hydrant,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
flush door,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1
foldout sign,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0
fountain,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0
gate,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1
guide dog,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
gutter,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
hose,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
lamp post,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
mail box,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
maintenance vehicle,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
motorcycle,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
parallel parking spot,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
paratransit vehicle,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
pedestrian crossing,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
