Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
barrier stump,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curb,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
foldout sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fountain,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
gate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hose,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
lamp post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pedestrian crossing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pillar,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
puddle,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
raised entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
retaining wall,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
road,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
road divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road shoulder,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
roadside parking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sloped driveway,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
slopped curb,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tree,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncontrolled crossing,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
uneven stairs,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wall,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
water pipes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
wet surface,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cane,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
yard waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
