Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
bridge,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
bus stop,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
foldout sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mail box,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
maintenance vehicle,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
paratransit vehicle,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pillar,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
push button,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
railing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
raised entryway,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0
retaining wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
train platform,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
trash on roads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uneven stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
vegetation,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
wall,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cane,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0
yard waste,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
