support,itemsets
0.008746355685131196,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Tree', 'Person', 'Car', 'Train Platform'})"
0.008746355685131196,"frozenset({'Person', 'Car', 'White Cane', 'Closed Sidewalk', 'Sidewalk', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Gate', 'Sign', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Sign', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Sign', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Sign', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Tree', 'Car', 'Bicycle', 'Trash bins', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Gate', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Sign', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Accent Paving', 'White Cane', 'Vegetation', 'Sidewalk', 'Road', 'Pole'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Pole'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Water Pipes', 'Person', 'Escalator', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Railing', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Vegetation', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Stump', 'Car', 'Vegetation', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Chair', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Stump', 'Car', 'Chair', 'Vegetation', 'Railing'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Stump', 'Car', 'Vegetation', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Car', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Stump', 'Car', 'Chair', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Sign', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Foldout Sign', 'Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Stump', 'Railing', 'Vegetation', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Vegetation', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Railing', 'Vegetation', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Barrier Stump', 'Railing', 'Vegetation', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Pedestrian Crossing', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Stairs', 'Person', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Pedestrian Crossing', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Bus', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Railing', 'Vegetation', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Vegetation', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Person', 'Car', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Vegetation', 'Chair'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Car', 'Chair', 'Vegetation', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Stump', 'Car', 'Chair', 'Vegetation', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Stairs', 'Barrier Stump', 'Car', 'Railing', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Sign', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Train Platform', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Train Platform', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Car', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Barrier Post', 'Person', 'Car', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'White Cane', 'Sidewalk', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Barrier Post', 'Person', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Bus', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Barrier Post', 'Person', 'Bus', 'Railing'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Bus', 'White Cane', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Bus', 'White Cane', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bus', 'White Cane', 'Railing', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Bus', 'Railing', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Person', 'Bus', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Barrier Post', 'Bus', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Barrier Post', 'Person', 'Bus', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Paratransit vehicle', 'Barrier Post', 'Person', 'Bus', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Elevator', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Post', 'Person', 'Elevator', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'Elevator', 'White Cane'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'Elevator', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Barrier Post', 'Person', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Barrier Post', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Barrier Post', 'Person', 'Elevator', 'White Cane', 'Bridge'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Barrier Post', 'Person', 'Elevator', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Stop sign', 'Road', 'Person with a disability'})"
