support,itemsets
0.043731778425655975,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Person'})"
0.029154518950437316,"frozenset({'Snow', 'Car', 'White Cane', 'Person'})"
0.029154518950437316,"frozenset({'Person with a disability', 'Fence', 'Car', 'White Cane'})"
0.023323615160349854,"frozenset({'Person with a disability', 'Fence', 'Car', 'Person'})"
0.023323615160349854,"frozenset({'Person with a disability', 'Building', 'Person', 'White Cane'})"
0.02040816326530612,"frozenset({'Person with a disability', 'Car', 'Snow', 'Person'})"
0.02040816326530612,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'Person'})"
0.02040816326530612,"frozenset({'Pole', 'Vegetation', 'White Cane', 'Sidewalk'})"
0.02040816326530612,"frozenset({'Pole', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.02040816326530612,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'White Cane'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Building', 'Car', 'Person'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Person'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Bicycle', 'Tree', 'Car'})"
0.01749271137026239,"frozenset({'Fence', 'Person with a disability', 'Vegetation', 'Building'})"
0.01749271137026239,"frozenset({'Fence', 'Car', 'White Cane', 'Person'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Road', 'Fence', 'Car'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Tree', 'Car', 'Fence'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Fence', 'Person', 'White Cane'})"
0.01749271137026239,"frozenset({'Car', 'White Cane', 'Closed Sidewalk', 'Person'})"
0.01749271137026239,"frozenset({'Snow', 'Car', 'Pole', 'Person'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Car', 'Sidewalk', 'Person'})"
0.01749271137026239,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Traffic Signals'})"
0.014577259475218658,"frozenset({'Building', 'Car', 'Vegetation', 'Person'})"
0.014577259475218658,"frozenset({'Gate', 'Building', 'Person', 'Closed Sidewalk'})"
0.014577259475218658,"frozenset({'Pole', 'Car', 'White Cane', 'Person'})"
0.014577259475218658,"frozenset({'Road', 'Person', 'White Cane', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'White Cane'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Snow', 'Car', 'White Cane'})"
0.014577259475218658,"frozenset({'Sign', 'Person', 'White Cane', 'Person with a disability'})"
0.014577259475218658,"frozenset({'White Cane', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Snow', 'Curb', 'Car', 'White Cane'})"
0.014577259475218658,"frozenset({'Road', 'Car', 'White Cane', 'Person'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Closed Sidewalk'})"
0.014577259475218658,"frozenset({'Car', 'White Cane', 'Sidewalk', 'Person'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'Closed Sidewalk', 'Person'})"
0.014577259475218658,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Car', 'Person'})"
0.014577259475218658,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation'})"
0.014577259475218658,"frozenset({'Tree', 'Car', 'Person', 'Fence'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Fence', 'Car', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Fence', 'Car', 'Snow'})"
0.014577259475218658,"frozenset({'Retaining Wall', 'Car', 'White Cane', 'Person'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'Vegetation', 'Stairs'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.014577259475218658,"frozenset({'White Cane', 'Building', 'Person', 'Railing'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'Railing', 'Stairs'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Railing'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Car', 'Pole', 'Person'})"
0.014577259475218658,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Building'})"
0.014577259475218658,"frozenset({'Snow', 'Bicycle', 'Car', 'Person with a disability'})"
0.014577259475218658,"frozenset({'Vegetation', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Vegetation', 'Person with a disability', 'Pole', 'Sidewalk'})"
0.014577259475218658,"frozenset({'Pole', 'Person with a disability', 'White Cane', 'Vegetation'})"
0.014577259475218658,"frozenset({'Stairs', 'Person with a disability', 'White Cane', 'Pillar'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Accent Paving', 'Car', 'Person'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Road', 'Tree', 'Car'})"
0.011661807580174927,"frozenset({'Slopped Curb', 'Car', 'White Cane', 'Person'})"
0.011661807580174927,"frozenset({'Water Pipes', 'Slopped Curb', 'Escalator', 'Traffic Signals'})"
0.011661807580174927,"frozenset({'Road', 'Building', 'Person', 'Railing'})"
0.011661807580174927,"frozenset({'Fence', 'Person with a disability', 'White Cane', 'Puddle'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Stairs'})"
0.011661807580174927,"frozenset({'Fence', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Building', 'Person', 'Vegetation', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Retaining Wall'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Vegetation', 'Railing'})"
0.011661807580174927,"frozenset({'Fence', 'Person with a disability', 'White Cane', 'Wet surface'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Snow', 'Sidewalk'})"
0.011661807580174927,"frozenset({'White Cane', 'Car', 'Closed Sidewalk', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Fence', 'Car', 'Bench'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Tree', 'Car', 'Trash bins'})"
0.011661807580174927,"frozenset({'Stairs', 'Car', 'Sidewalk', 'Person'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Bridge', 'Bicycle', 'Car'})"
0.011661807580174927,"frozenset({'Building', 'Car', 'Stairs', 'Bench'})"
0.011661807580174927,"frozenset({'Snow', 'Curb', 'Person', 'White Cane'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Slopped Curb', 'Person', 'Traffic Signals'})"
0.011661807580174927,"frozenset({'Gate', 'Bicycle', 'Roadside Parking', 'Closed Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Snow', 'Person', 'White Cane'})"
0.011661807580174927,"frozenset({'Snow', 'Pole', 'Person', 'White Cane'})"
0.011661807580174927,"frozenset({'Bridge', 'Person', 'White Cane', 'Building'})"
0.011661807580174927,"frozenset({'Trash bins', 'Bicycle', 'Tree', 'Car'})"
0.011661807580174927,"frozenset({'Trash bins', 'Car', 'White Cane', 'Person'})"
0.011661807580174927,"frozenset({'Person with a disability', 'White Cane', 'Person', 'Railing'})"
0.011661807580174927,"frozenset({'Snow', 'Car', 'Pole', 'Person with a disability'})"
